Time,Value
2021-07-01 00:00:00,21.166
2021-07-01 00:00:10,21.102
2021-07-01 00:00:20,21.538
2021-07-01 00:00:30,21.568
2021-07-01 00:00:40,21.394
2021-07-01 00:00:50,21.331
2021-07-01 00:01:00,21.303
2021-07-01 00:01:10,21.044
2021-07-01 00:01:20,21.172
2021-07-01 00:01:30,21.79
2021-07-01 00:01:40,21.779
2021-07-01 00:01:50,21.86
2021-07-01 00:02:00,21.666
2021-07-01 00:02:10,21.644
2021-07-01 00:02:20,21.234
2021-07-01 00:02:30,21.126
2021-07-01 00:02:40,21.413
2021-07-01 00:02:50,21.273
2021-07-01 00:03:00,21.248
2021-07-01 00:03:10,20.928
2021-07-01 00:03:20,21.076
2021-07-01 00:03:30,21.416
2021-07-01 00:03:40,21.797
2021-07-01 00:03:50,21.245
2021-07-01 00:04:00,21.239
2021-07-01 00:04:10,21.376
2021-07-01 00:04:20,21.018
2021-07-01 00:04:30,21.425
2021-07-01 00:04:40,21.537
2021-07-01 00:04:50,21.426
2021-07-01 00:05:00,21.548
2021-07-01 00:05:10,21.307
2021-07-01 00:05:20,21.033
2021-07-01 00:05:30,21.311
2021-07-01 00:05:40,21.422
2021-07-01 00:05:50,21.059
2021-07-01 00:06:00,20.62
2021-07-01 00:06:10,21.044
2021-07-01 00:06:20,21.62
2021-07-01 00:06:30,21.473
2021-07-01 00:06:40,21.004
2021-07-01 00:06:50,20.94
2021-07-01 00:07:00,20.783
2021-07-01 00:07:10,20.812
2021-07-01 00:07:20,21.013
2021-07-01 00:07:30,21.124
2021-07-01 00:07:40,21.118
2021-07-01 00:07:50,20.977
2021-07-01 00:08:00,21.081
2021-07-01 00:08:10,21.044
2021-07-01 00:08:20,21.196
2021-07-01 00:08:30,21.471
2021-07-01 00:08:40,21.557
2021-07-01 00:08:50,21.236
2021-07-01 00:09:00,21.599
2021-07-01 00:09:10,21.644
2021-07-01 00:09:20,21.672
2021-07-01 00:09:30,21.273
2021-07-01 00:09:40,20.661
2021-07-01 00:09:50,20.97
2021-07-01 00:10:00,21.339
2021-07-01 00:10:10,21.291
2021-07-01 00:10:20,21.422
2021-07-01 00:10:30,21.218
2021-07-01 00:10:40,20.812
2021-07-01 00:10:50,20.611
2021-07-01 00:11:00,21.16
2021-07-01 00:11:10,21.418
2021-07-01 00:11:20,21.318
2021-07-01 00:11:30,21.162
2021-07-01 00:11:40,21.236
2021-07-01 00:11:50,21.092
2021-07-01 00:12:00,21.413
2021-07-01 00:12:10,21.257
2021-07-01 00:12:20,21.081
2021-07-01 00:12:30,21.745
2021-07-01 00:12:40,21.581
2021-07-01 00:12:50,21.538
2021-07-01 00:13:00,21.475
2021-07-01 00:13:10,20.952
2021-07-01 00:13:20,20.629
2021-07-01 00:13:30,20.849
2021-07-01 00:13:40,20.937
2021-07-01 00:13:50,21.083
2021-07-01 00:14:00,21.224
2021-07-01 00:14:10,20.915
2021-07-01 00:14:20,21.05
2021-07-01 00:14:30,21.949
2021-07-01 00:14:40,21.815
2021-07-01 00:14:50,21.129
2021-07-01 00:15:00,21.007
2021-07-01 00:15:10,21.214
2021-07-01 00:15:20,21.093
2021-07-01 00:15:30,20.925
2021-07-01 00:15:40,21.328
2021-07-01 00:15:50,21.193
2021-07-01 00:16:00,21.05
2021-07-01 00:16:10,20.99
2021-07-01 00:16:20,20.98
2021-07-01 00:16:30,20.812
2021-07-01 00:16:40,20.758
2021-07-01 00:16:50,20.852
2021-07-01 00:17:00,21.215
2021-07-01 00:17:10,21.757
2021-07-01 00:17:20,21.88
2021-07-01 00:17:30,21.897
2021-07-01 00:17:40,21.915
2021-07-01 00:17:50,21.574
2021-07-01 00:18:00,21.481
2021-07-01 00:18:10,21.67
2021-07-01 00:18:20,21.78
2021-07-01 00:18:30,21.53
2021-07-01 00:18:40,21.644
2021-07-01 00:18:50,21.59
2021-07-01 00:19:00,21.434
2021-07-01 00:19:10,21.377
2021-07-01 00:19:20,21.285
2021-07-01 00:19:30,21.108
2021-07-01 00:19:40,20.696
2021-07-01 00:19:50,20.83
2021-07-01 00:20:00,21.033
2021-07-01 00:20:10,21.437
2021-07-01 00:20:20,21.727
2021-07-01 00:20:30,21.297
2021-07-01 00:20:40,21.758
2021-07-01 00:20:50,21.7
2021-07-01 00:21:00,21.767
2021-07-01 00:21:10,21.319
