Time,Value
2021-07-05 06:15:04,23.085
2021-07-05 06:16:04,23.078
2021-07-05 06:17:04,23.092
2021-07-05 06:18:04,23.074
2021-07-05 06:19:04,23.085
2021-07-05 06:20:04,23.078
2021-07-05 06:21:03,23.085
2021-07-05 06:22:03,23.078
2021-07-05 06:23:03,23.082
2021-07-05 06:24:03,23.089
2021-07-05 06:25:03,23.074
2021-07-05 06:26:03,23.085
2021-07-05 06:27:03,23.067
2021-07-05 06:28:03,23.085
2021-07-05 06:29:03,23.085
2021-07-05 06:30:03,23.085
2021-07-05 06:31:03,23.078
2021-07-05 06:32:03,23.082
2021-07-05 06:33:03,23.082
2021-07-05 06:34:03,23.071
2021-07-05 06:35:03,23.089
2021-07-05 06:36:03,23.085
2021-07-05 06:37:03,23.078
2021-07-05 06:38:03,23.096
2021-07-05 06:39:03,23.092
2021-07-05 06:40:03,23.096
2021-07-05 06:41:03,23.103
2021-07-05 06:42:03,23.089
2021-07-05 06:43:03,23.096
2021-07-05 06:44:03,23.103
2021-07-05 06:45:04,23.103
2021-07-05 06:46:03,23.096
2021-07-05 06:47:04,23.103
2021-07-05 06:48:03,23.099
2021-07-05 06:49:04,23.103
2021-07-05 06:50:03,23.096
2021-07-05 06:51:04,23.099
2021-07-05 06:52:03,23.085
2021-07-05 06:53:04,23.113
2021-07-05 06:54:03,23.092
2021-07-05 06:55:04,23.099
2021-07-05 06:56:03,23.103
2021-07-05 06:57:04,23.092
2021-07-05 06:58:03,23.085
2021-07-05 06:59:04,23.096
2021-07-05 07:00:03,23.089
2021-07-05 07:01:04,23.089
2021-07-05 07:02:03,23.085
2021-07-05 07:03:04,23.089
2021-07-05 07:04:03,23.089
2021-07-05 07:05:04,23.089
2021-07-05 07:06:03,23.085
2021-07-05 07:07:04,23.074
2021-07-05 07:08:03,23.082
2021-07-05 07:09:04,23.064
2021-07-05 07:10:03,23.074
2021-07-05 07:11:04,23.074
2021-07-05 07:12:03,23.071
2021-07-05 07:13:03,23.089
2021-07-05 07:14:03,23.067
2021-07-05 07:16:03,23.064
2021-07-05 07:17:04,23.057
2021-07-05 07:18:03,23.071
2021-07-05 07:19:04,23.057
2021-07-05 07:20:03,23.046
2021-07-05 07:21:04,23.06
2021-07-05 07:22:03,23.046
2021-07-05 07:23:04,23.046
2021-07-05 07:24:03,23.046
2021-07-05 07:25:04,23.035
2021-07-05 07:26:03,23.05
2021-07-05 07:27:04,23.05
2021-07-05 07:28:03,23.042
2021-07-05 07:29:04,23.032
2021-07-05 07:30:03,23.042
2021-07-05 07:31:04,23.046
2021-07-05 07:32:03,23.046
2021-07-05 07:33:04,23.032
2021-07-05 07:34:03,23.053
2021-07-05 07:35:04,23.043
2021-07-05 07:36:03,23.035
2021-07-05 07:37:04,23.046
2021-07-05 07:38:03,23.032
2021-07-05 07:39:04,23.032
2021-07-05 07:40:03,23.035
2021-07-05 07:41:04,23.032
2021-07-05 07:42:03,23.043
2021-07-05 07:43:04,23.039
2021-07-05 07:44:03,23.035
2021-07-05 07:45:04,23.046
2021-07-05 07:46:03,23.042
2021-07-05 07:47:04,23.043
2021-07-05 07:48:03,23.043
2021-07-05 07:49:04,23.032
2021-07-05 07:50:03,23.05
2021-07-05 07:51:04,23.039
2021-07-05 07:52:03,23.046
2021-07-05 07:53:04,23.032
2021-07-05 07:54:03,23.042
2021-07-05 07:55:04,23.032
2021-07-05 07:56:03,23.043
2021-07-05 07:57:04,23.028
2021-07-05 07:58:03,23.028
2021-07-05 07:59:04,23.035
2021-07-05 08:00:03,23.032
2021-07-05 08:01:04,23.035
2021-07-05 08:02:03,23.05
2021-07-05 08:03:04,23.042
2021-07-05 08:04:03,23.021
2021-07-05 08:05:03,23.046
2021-07-05 08:06:03,23.032
2021-07-05 08:07:03,23.046
2021-07-05 08:08:03,23.046
2021-07-05 08:09:03,23.025
2021-07-05 08:10:03,23.039
2021-07-05 08:11:03,23.032
2021-07-05 08:12:03,23.035
2021-07-05 08:13:03,23.025
2021-07-05 08:14:03,23.032
2021-07-05 08:15:03,23.035
2021-07-05 08:16:03,23.021
2021-07-05 08:17:03,23.014
2021-07-05 08:18:03,23.021
2021-07-05 08:20:03,23.007
2021-07-05 08:21:04,23.032
2021-07-05 08:22:03,23.011
2021-07-05 08:23:04,23.011
2021-07-05 08:24:03,23.011
2021-07-05 08:25:04,23.011
2021-07-05 08:26:03,23.007
2021-07-05 08:27:04,23.0
2021-07-05 08:28:03,23.003
2021-07-05 08:29:04,23.0
2021-07-05 08:30:03,22.996
2021-07-05 08:31:04,23.007
2021-07-05 08:32:03,23.014
2021-07-05 08:33:04,23.003
2021-07-05 08:34:03,23.007
2021-07-05 08:35:03,23.007
2021-07-05 08:36:03,22.996
2021-07-05 08:37:03,23.003
2021-07-05 08:38:04,23.007
2021-07-05 08:39:03,22.996
2021-07-05 08:40:04,23.003
2021-07-05 08:41:03,22.989
2021-07-05 08:42:04,23.003
2021-07-05 08:43:03,23.011
2021-07-05 08:44:04,22.989
2021-07-05 08:45:03,22.989
2021-07-05 08:46:04,23.0
2021-07-05 08:47:03,22.989
2021-07-05 08:48:04,22.989
2021-07-05 08:49:03,22.982
2021-07-05 08:50:04,22.989
2021-07-05 08:51:03,22.986
2021-07-05 08:52:04,22.975
2021-07-05 08:53:03,22.993
2021-07-05 08:54:04,22.982
2021-07-05 08:55:03,22.986
2021-07-05 08:56:04,22.993
2021-07-05 08:57:03,22.989
2021-07-05 08:58:04,22.971
2021-07-05 08:59:03,22.986
2021-07-05 09:00:04,22.982
2021-07-05 09:01:03,22.982
2021-07-05 09:02:04,22.982
2021-07-05 09:03:03,22.975
2021-07-05 09:04:04,22.975
2021-07-05 09:05:03,22.972
2021-07-05 09:06:04,22.979
2021-07-05 09:07:03,22.986
2021-07-05 09:08:04,22.986
2021-07-05 09:09:03,22.979
2021-07-05 09:10:04,22.979
2021-07-05 09:11:03,22.964
2021-07-05 09:12:04,22.979
2021-07-05 09:13:03,22.964
2021-07-05 09:14:04,22.964
2021-07-05 09:15:03,22.975
2021-07-05 09:16:04,22.979
2021-07-05 09:17:03,22.979
2021-07-05 09:18:04,22.975
2021-07-05 09:19:03,22.975
2021-07-05 09:20:04,22.957
2021-07-05 09:21:03,22.982
2021-07-05 09:22:04,22.968
2021-07-05 09:23:03,22.964
2021-07-05 09:24:04,22.954
2021-07-05 09:25:03,22.968
2021-07-05 09:26:04,22.961
2021-07-05 09:27:03,22.957
2021-07-05 09:28:04,22.961
2021-07-05 09:29:03,22.971
2021-07-05 09:30:04,22.964
2021-07-05 09:31:03,22.979
2021-07-05 09:32:04,22.957
2021-07-05 09:33:03,22.968
2021-07-05 09:34:04,22.968
2021-07-05 09:35:03,22.964
2021-07-05 09:36:04,22.964
2021-07-05 09:37:03,22.979
2021-07-05 09:38:04,22.982
2021-07-05 09:39:03,22.979
2021-07-05 09:40:04,22.964
2021-07-05 09:41:03,22.968
2021-07-05 09:42:04,22.975
2021-07-05 09:43:03,22.979
2021-07-05 09:44:04,22.982
2021-07-05 09:45:03,22.979
2021-07-05 09:46:04,22.982
2021-07-05 09:47:03,22.979
2021-07-05 09:48:04,22.979
2021-07-05 09:49:03,22.986
2021-07-05 09:50:04,22.972
2021-07-05 09:51:03,22.975
2021-07-05 09:52:04,22.964
2021-07-05 09:53:03,22.968
2021-07-05 09:54:04,22.968
2021-07-05 09:55:03,22.968
2021-07-05 09:56:04,22.982
2021-07-05 09:57:03,22.975
2021-07-05 09:58:04,22.964
2021-07-05 09:59:03,22.968
2021-07-05 10:00:04,22.979
2021-07-05 10:01:03,22.986
2021-07-05 10:02:04,22.989
2021-07-05 10:03:03,22.982
2021-07-05 10:04:04,22.971
2021-07-05 10:05:03,22.982
2021-07-05 10:06:04,22.964
2021-07-05 10:07:03,22.979
2021-07-05 10:08:04,22.982
2021-07-05 10:09:03,22.975
2021-07-05 10:10:04,22.971
2021-07-05 10:11:03,22.971
2021-07-05 10:12:04,22.979
2021-07-05 10:13:03,22.986
2021-07-05 10:14:04,22.979
2021-07-05 10:15:03,22.975
2021-07-05 10:16:04,22.975
2021-07-05 10:17:03,22.979
2021-07-05 10:18:04,22.986
2021-07-05 10:19:03,22.979
2021-07-05 10:20:04,22.975
2021-07-05 10:21:03,22.989
2021-07-05 10:22:04,22.979
2021-07-05 10:23:03,22.979
2021-07-05 10:24:04,22.982
2021-07-05 10:25:03,22.986
2021-07-05 10:26:04,22.986
2021-07-05 10:27:03,22.979
2021-07-05 10:28:04,22.982
2021-07-05 10:29:03,22.975
2021-07-05 10:30:04,22.982
2021-07-05 10:31:03,22.975
2021-07-05 10:32:04,22.982
2021-07-05 10:33:03,22.989
2021-07-05 10:34:04,22.993
2021-07-05 10:35:03,22.982
2021-07-05 10:36:04,23.0
2021-07-05 10:37:03,22.993
2021-07-05 10:38:03,22.989
2021-07-05 10:39:03,22.989
2021-07-05 10:40:03,23.0
2021-07-05 10:41:03,22.989
2021-07-05 10:42:03,22.982
2021-07-05 10:43:03,22.996
2021-07-05 10:44:03,23.007
2021-07-05 10:45:04,23.014
2021-07-05 10:46:03,23.007
2021-07-05 10:47:04,23.011
2021-07-05 10:48:03,23.014
2021-07-05 10:49:04,23.007
2021-07-05 10:50:03,23.007
2021-07-05 10:51:04,22.996
2021-07-05 10:52:03,23.007
2021-07-05 10:53:04,23.0
2021-07-05 10:54:03,23.021
2021-07-05 10:55:04,23.025
2021-07-05 10:56:03,23.018
2021-07-05 10:57:04,23.011
2021-07-05 10:58:03,22.996
2021-07-05 10:59:04,23.018
2021-07-05 11:00:03,23.0
2021-07-05 11:01:04,23.021
2021-07-05 11:02:03,23.003
2021-07-05 11:03:04,23.014
2021-07-05 11:04:03,23.021
2021-07-05 11:05:04,23.014
2021-07-05 11:06:03,23.014
2021-07-05 11:07:04,23.003
2021-07-05 11:08:03,23.018
2021-07-05 11:09:04,23.018
2021-07-05 11:10:03,23.003
2021-07-05 11:11:04,23.003
2021-07-05 11:12:03,23.011
2021-07-05 11:13:04,23.011
2021-07-05 11:14:03,23.021
2021-07-05 11:15:04,23.014
2021-07-05 11:16:03,23.025
2021-07-05 11:17:04,23.028
2021-07-05 11:18:03,23.032
2021-07-05 11:19:04,23.025
2021-07-05 11:20:03,23.035
2021-07-05 11:21:04,23.028
2021-07-05 11:22:03,23.053
2021-07-05 11:23:04,23.039
2021-07-05 11:24:03,23.046
2021-07-05 11:25:04,23.06
2021-07-05 11:26:03,23.053
2021-07-05 11:27:04,23.053
2021-07-05 11:28:03,23.064
2021-07-05 11:29:04,23.067
2021-07-05 11:30:03,23.082
2021-07-05 11:31:04,23.078
2021-07-05 11:32:03,23.089
2021-07-05 11:33:04,23.103
2021-07-05 11:34:03,23.099
2021-07-05 11:35:04,23.092
2021-07-05 11:36:03,23.121
2021-07-05 11:37:04,23.124
2021-07-05 11:38:03,23.124
2021-07-05 11:39:04,23.135
2021-07-05 11:40:03,23.128
2021-07-05 11:41:04,23.142
2021-07-05 11:42:03,23.142
2021-07-05 11:43:04,23.152
2021-07-05 11:44:03,23.149
2021-07-05 11:45:04,23.149
2021-07-05 11:46:03,23.152
2021-07-05 11:47:04,23.152
2021-07-05 11:48:03,23.167
2021-07-05 11:49:04,23.17
2021-07-05 11:50:03,23.145
2021-07-05 11:51:04,23.174
2021-07-05 11:52:04,23.177
2021-07-05 11:53:03,23.163
2021-07-05 11:54:04,23.195
2021-07-05 11:55:04,23.184
2021-07-05 11:56:03,23.184
2021-07-05 11:57:03,23.191
2021-07-05 11:58:03,23.195
2021-07-05 11:59:03,23.213
2021-07-05 12:00:03,23.184
2021-07-05 12:01:03,23.202
2021-07-05 12:02:03,23.209
2021-07-05 12:03:03,23.209
2021-07-05 12:04:03,23.216
2021-07-05 12:05:03,23.195
2021-07-05 12:06:03,23.223
2021-07-05 12:07:03,23.213
2021-07-05 12:08:03,23.231
2021-07-05 12:09:03,23.231
2021-07-05 12:10:03,23.245
2021-07-05 12:11:03,23.248
2021-07-05 12:12:03,23.248
2021-07-05 12:13:03,23.248
2021-07-05 12:14:03,23.248
2021-07-05 12:15:03,23.255
2021-07-05 12:16:03,23.255
2021-07-05 12:17:03,23.27
2021-07-05 12:18:03,23.273
2021-07-05 12:19:03,23.284
2021-07-05 12:20:03,23.27
2021-07-05 12:21:03,23.277
2021-07-05 12:22:03,23.277
2021-07-05 12:23:03,23.294
2021-07-05 12:24:03,23.287
2021-07-05 12:25:03,23.309
2021-07-05 12:26:03,23.277
2021-07-05 12:27:03,23.298
2021-07-05 12:28:03,23.291
2021-07-05 12:29:04,23.302
2021-07-05 12:30:04,23.312
2021-07-05 12:31:04,23.312
2021-07-05 12:32:04,23.302
2021-07-05 12:33:04,23.312
2021-07-05 12:34:04,23.305
2021-07-05 12:35:04,23.319
2021-07-05 12:36:04,23.323
2021-07-05 12:37:04,23.319
2021-07-05 12:38:04,23.326
2021-07-05 12:39:04,23.326
2021-07-05 12:40:04,23.323
2021-07-05 12:41:04,23.337
2021-07-05 12:42:04,23.319
2021-07-05 12:43:04,23.33
2021-07-05 12:44:04,23.305
2021-07-05 12:45:04,23.319
2021-07-05 12:46:04,23.341
2021-07-05 12:47:04,23.323
2021-07-05 12:48:04,23.326
2021-07-05 12:49:04,23.337
2021-07-05 12:50:04,23.323
2021-07-05 12:51:04,23.348
2021-07-05 12:52:04,23.351
2021-07-05 12:53:04,23.344
2021-07-05 12:54:04,23.33
2021-07-05 12:55:04,23.344
2021-07-05 12:56:04,23.341
2021-07-05 12:57:04,23.344
2021-07-05 12:58:04,23.355
2021-07-05 12:59:04,23.362
2021-07-05 13:00:03,23.351
2021-07-05 13:01:03,23.344
2021-07-05 13:02:03,23.344
2021-07-05 13:03:04,23.351
2021-07-05 13:04:04,23.348
2021-07-05 13:05:04,23.355
2021-07-05 13:06:04,23.337
2021-07-05 13:07:04,23.355
2021-07-05 13:08:04,23.348
2021-07-05 13:09:04,23.358
2021-07-05 13:10:04,23.348
2021-07-05 13:11:04,23.365
2021-07-05 13:12:04,23.365
2021-07-05 13:13:04,23.365
2021-07-05 13:14:04,23.358
2021-07-05 13:15:04,23.362
2021-07-05 13:16:04,23.38
2021-07-05 13:17:03,23.365
2021-07-05 13:18:03,23.369
2021-07-05 13:19:04,23.376
2021-07-05 13:20:03,23.373
2021-07-05 13:21:04,23.383
2021-07-05 13:22:03,23.38
2021-07-05 13:23:03,23.373
2021-07-05 13:24:04,23.373
2021-07-05 13:25:03,23.383
2021-07-05 13:26:03,23.387
2021-07-05 13:27:03,23.397
2021-07-05 13:28:03,23.387
2021-07-05 13:29:03,23.383
2021-07-05 13:30:04,23.39
2021-07-05 13:31:04,23.387
2021-07-05 13:32:04,23.401
2021-07-05 13:33:03,23.39
2021-07-05 13:34:04,23.401
2021-07-05 13:35:04,23.387
2021-07-05 13:36:04,23.394
2021-07-05 13:37:04,23.397
2021-07-05 13:38:04,23.394
2021-07-05 13:39:04,23.383
2021-07-05 13:40:04,23.394
2021-07-05 13:41:04,23.397
2021-07-05 13:42:04,23.404
2021-07-05 13:43:04,23.394
2021-07-05 13:44:04,23.39
2021-07-05 13:45:04,23.387
2021-07-05 13:46:04,23.401
2021-07-05 13:47:04,23.387
2021-07-05 13:48:04,23.394
2021-07-05 13:49:04,23.38
2021-07-05 13:50:04,23.401
2021-07-05 13:51:04,23.394
2021-07-05 13:52:04,23.387
2021-07-05 13:53:04,23.38
2021-07-05 13:54:04,23.387
2021-07-05 13:55:04,23.383
2021-07-05 13:56:04,23.39
2021-07-05 13:57:04,23.38
2021-07-05 13:58:04,23.387
2021-07-05 13:59:04,23.39
2021-07-05 14:00:04,23.387
2021-07-05 14:01:04,23.39
2021-07-05 14:02:04,23.383
2021-07-05 14:03:04,23.38
2021-07-05 14:04:04,23.387
2021-07-05 14:05:04,23.38
2021-07-05 14:06:04,23.38
2021-07-05 14:07:04,23.372
2021-07-05 14:08:04,23.376
2021-07-05 14:09:03,23.387
2021-07-05 14:10:03,23.38
2021-07-05 14:11:03,23.397
2021-07-05 14:12:03,23.39
2021-07-05 14:13:03,23.387
2021-07-05 14:14:03,23.376
2021-07-05 14:15:03,23.38
2021-07-05 14:16:03,23.394
2021-07-05 14:17:03,23.387
2021-07-05 14:18:03,23.383
2021-07-05 14:19:03,23.383
2021-07-05 14:20:03,23.39
2021-07-05 14:21:03,23.394
2021-07-05 14:22:03,23.415
2021-07-05 14:23:03,23.401
2021-07-05 14:24:03,23.401
2021-07-05 14:25:03,23.404
2021-07-05 14:26:04,23.412
2021-07-05 14:27:04,23.404
2021-07-05 14:28:04,23.404
2021-07-05 14:29:04,23.415
2021-07-05 14:30:04,23.412
2021-07-05 14:31:04,23.419
2021-07-05 14:32:04,23.401
2021-07-05 14:33:04,23.412
2021-07-05 14:34:04,23.404
2021-07-05 14:35:04,23.408
2021-07-05 14:36:04,23.419
2021-07-05 14:37:04,23.415
2021-07-05 14:38:04,23.415
2021-07-05 14:39:04,23.429
2021-07-05 14:40:04,23.404
2021-07-05 14:41:04,23.415
2021-07-05 14:42:04,23.429
2021-07-05 14:43:04,23.426
2021-07-05 14:44:04,23.433
2021-07-05 14:45:04,23.408
2021-07-05 14:46:04,23.429
2021-07-05 14:47:04,23.426
2021-07-05 14:48:04,23.422
2021-07-05 14:49:04,23.436
2021-07-05 14:50:04,23.429
2021-07-05 14:51:04,23.429
2021-07-05 14:52:04,23.433
2021-07-05 14:53:04,23.44
2021-07-05 14:54:04,23.419
2021-07-05 14:55:04,23.433
2021-07-05 14:56:04,23.44
2021-07-05 14:57:04,23.433
2021-07-05 14:58:04,23.443
2021-07-05 14:59:04,23.429
2021-07-05 15:00:04,23.429
2021-07-05 15:01:04,23.443
2021-07-05 15:02:04,23.443
2021-07-05 15:03:04,23.447
2021-07-05 15:04:03,23.44
2021-07-05 15:05:03,23.426
2021-07-05 15:06:03,23.426
2021-07-05 15:07:03,23.433
2021-07-05 15:08:03,23.433
2021-07-05 15:09:03,23.436
2021-07-05 15:10:03,23.436
2021-07-05 15:11:03,23.426
2021-07-05 15:12:03,23.426
2021-07-05 15:13:03,23.436
2021-07-05 15:14:03,23.433
2021-07-05 15:15:03,23.422
2021-07-05 15:16:03,23.429
2021-07-05 15:17:03,23.436
2021-07-05 15:18:04,23.422
2021-07-05 15:19:04,23.436
2021-07-05 15:20:04,23.429
2021-07-05 15:21:04,23.415
2021-07-05 15:22:04,23.433
2021-07-05 15:23:04,23.44
2021-07-05 15:24:04,23.422
2021-07-05 15:25:04,23.447
2021-07-05 15:26:04,23.433
2021-07-05 15:27:04,23.447
2021-07-05 15:28:04,23.429
2021-07-05 15:29:04,23.426
2021-07-05 15:30:04,23.436
2021-07-05 15:31:04,23.433
2021-07-05 15:32:04,23.429
2021-07-05 15:33:04,23.436
2021-07-05 15:34:04,23.436
2021-07-05 15:35:04,23.433
2021-07-05 15:36:04,23.426
2021-07-05 15:37:04,23.422
2021-07-05 15:38:04,23.422
2021-07-05 15:39:04,23.419
2021-07-05 15:40:04,23.426
2021-07-05 15:41:04,23.433
2021-07-05 15:42:04,23.426
2021-07-05 15:43:04,23.415
2021-07-05 15:44:04,23.429
2021-07-05 15:45:04,23.422
2021-07-05 15:46:04,23.408
2021-07-05 15:47:04,23.415
2021-07-05 15:48:04,23.412
2021-07-05 15:49:04,23.422
2021-07-05 15:50:04,23.404
2021-07-05 15:51:04,23.426
2021-07-05 15:52:04,23.422
2021-07-05 15:53:04,23.422
2021-07-05 15:54:04,23.415
2021-07-05 15:55:04,23.422
2021-07-05 15:56:04,23.429
2021-07-05 15:57:04,23.419
2021-07-05 15:58:04,23.426
2021-07-05 15:59:03,23.429
2021-07-05 16:00:03,23.433
2021-07-05 16:01:03,23.433
2021-07-05 16:02:03,23.436
2021-07-05 16:03:03,23.419
2021-07-05 16:04:03,23.44
2021-07-05 16:05:03,23.426
2021-07-05 16:06:03,23.433
2021-07-05 16:07:03,23.443
2021-07-05 16:08:03,23.436
2021-07-05 16:09:03,23.433
2021-07-05 16:10:04,23.44
2021-07-05 16:11:04,23.433
2021-07-05 16:12:04,23.426
2021-07-05 16:13:04,23.426
2021-07-05 16:14:04,23.426
2021-07-05 16:15:04,23.429
2021-07-05 16:16:04,23.429
2021-07-05 16:17:04,23.433
2021-07-05 16:18:04,23.422
2021-07-05 16:19:04,23.422
2021-07-05 16:20:04,23.429
2021-07-05 16:21:04,23.429
2021-07-05 16:22:04,23.415
2021-07-05 16:23:04,23.426
2021-07-05 16:24:04,23.419
2021-07-05 16:25:04,23.412
2021-07-05 16:26:04,23.422
2021-07-05 16:27:04,23.422
2021-07-05 16:28:04,23.415
2021-07-05 16:29:04,23.422
2021-07-05 16:30:04,23.415
2021-07-05 16:31:04,23.397
2021-07-05 16:32:04,23.401
2021-07-05 16:33:04,23.419
2021-07-05 16:34:04,23.408
2021-07-05 16:35:04,23.412
2021-07-05 16:36:04,23.397
2021-07-05 16:37:04,23.397
2021-07-05 16:38:04,23.408
2021-07-05 16:39:04,23.404
2021-07-05 16:40:04,23.404
2021-07-05 16:41:04,23.401
2021-07-05 16:42:04,23.401
2021-07-05 16:43:04,23.39
2021-07-05 16:44:04,23.404
2021-07-05 16:45:04,23.401
2021-07-05 16:46:04,23.383
2021-07-05 16:47:04,23.383
2021-07-05 16:48:04,23.383
2021-07-05 16:49:04,23.387
2021-07-05 16:50:04,23.397
2021-07-05 16:51:04,23.383
2021-07-05 16:52:04,23.376
2021-07-05 16:53:04,23.38
2021-07-05 16:54:03,23.38
2021-07-05 16:55:03,23.376
2021-07-05 16:56:03,23.365
2021-07-05 16:57:03,23.373
2021-07-05 16:58:03,23.365
2021-07-05 16:59:03,23.362
2021-07-05 17:00:03,23.358
2021-07-05 17:01:03,23.351
2021-07-05 17:02:04,23.351
2021-07-05 17:03:04,23.341
2021-07-05 17:04:04,23.362
2021-07-05 17:05:04,23.355
2021-07-05 17:06:04,23.337
2021-07-05 17:07:04,23.33
2021-07-05 17:08:04,23.333
2021-07-05 17:09:04,23.33
2021-07-05 17:10:04,23.326
2021-07-05 17:11:04,23.33
2021-07-05 17:12:04,23.337
2021-07-05 17:13:04,23.312
2021-07-05 17:14:04,23.309
2021-07-05 17:15:04,23.323
2021-07-05 17:16:04,23.316
2021-07-05 17:17:04,23.33
2021-07-05 17:18:04,23.316
2021-07-05 17:19:04,23.316
2021-07-05 17:20:04,23.305
2021-07-05 17:21:04,23.305
2021-07-05 17:22:04,23.309
2021-07-05 17:23:04,23.298
2021-07-05 17:24:04,23.294
2021-07-05 17:25:04,23.294
2021-07-05 17:26:04,23.287
2021-07-05 17:27:04,23.287
2021-07-05 17:28:04,23.294
2021-07-05 17:29:04,23.284
2021-07-05 17:30:04,23.28
2021-07-05 17:31:04,23.284
2021-07-05 17:32:04,23.262
2021-07-05 17:33:04,23.277
2021-07-05 17:34:04,23.28
2021-07-05 17:35:04,23.255
2021-07-05 17:36:04,23.262
2021-07-05 17:37:04,23.248
2021-07-05 17:38:04,23.266
2021-07-05 17:39:04,23.241
2021-07-05 17:40:04,23.27
2021-07-05 17:41:04,23.252
2021-07-05 17:42:04,23.248
2021-07-05 17:43:04,23.252
2021-07-05 17:44:04,23.241
2021-07-05 17:45:03,23.245
2021-07-05 17:46:04,23.231
2021-07-05 17:47:03,23.238
2021-07-05 17:48:04,23.227
2021-07-05 17:49:03,23.22
2021-07-05 17:50:04,23.216
2021-07-05 17:51:03,23.223
2021-07-05 17:52:04,23.227
2021-07-05 17:53:03,23.216
2021-07-05 17:54:04,23.22
2021-07-05 17:55:04,23.213
2021-07-05 17:56:04,23.216
2021-07-05 17:57:04,23.213
2021-07-05 17:58:04,23.206
2021-07-05 17:59:04,23.202
2021-07-05 18:00:04,23.191
2021-07-05 18:01:04,23.195
2021-07-05 18:02:04,23.181
2021-07-05 18:03:04,23.184
2021-07-05 18:04:04,23.188
2021-07-05 18:05:04,23.191
2021-07-05 18:06:04,23.181
2021-07-05 18:07:04,23.17
2021-07-05 18:08:04,23.184
2021-07-05 18:09:04,23.167
2021-07-05 18:10:04,23.177
2021-07-05 18:11:04,23.17
2021-07-05 18:12:04,23.163
2021-07-05 18:13:04,23.167
2021-07-05 18:14:04,23.16
2021-07-05 18:15:04,23.163
2021-07-05 18:16:04,23.149
2021-07-05 18:17:04,23.156
2021-07-05 18:18:04,23.152
2021-07-05 18:19:04,23.145
2021-07-05 18:20:04,23.138
2021-07-05 18:21:04,23.145
2021-07-05 18:22:04,23.145
2021-07-05 18:23:04,23.131
2021-07-05 18:24:04,23.138
2021-07-05 18:25:04,23.124
2021-07-05 18:26:04,23.103
2021-07-05 18:27:04,23.117
2021-07-05 18:28:04,23.124
2021-07-05 18:29:04,23.128
2021-07-05 18:30:04,23.117
2021-07-05 18:31:04,23.106
2021-07-05 18:32:04,23.11
2021-07-05 18:33:04,23.103
2021-07-05 18:34:04,23.099
2021-07-05 18:35:04,23.099
2021-07-05 18:36:04,23.099
2021-07-05 18:37:04,23.082
2021-07-05 18:38:04,23.099
2021-07-05 18:39:04,23.082
2021-07-05 18:40:04,23.082
2021-07-05 18:41:04,23.082
2021-07-05 18:42:04,23.074
2021-07-05 18:43:04,23.057
2021-07-05 18:44:04,23.071
2021-07-05 18:45:04,23.06
2021-07-05 18:46:04,23.057
2021-07-05 18:47:04,23.071
2021-07-05 18:49:04,23.064
2021-07-05 18:50:04,23.057
2021-07-05 18:51:04,23.057
2021-07-05 18:52:04,23.043
2021-07-05 18:53:04,23.046
2021-07-05 18:54:04,23.046
2021-07-05 18:55:04,23.028
2021-07-05 18:56:04,23.039
2021-07-05 18:57:04,23.035
2021-07-05 18:58:04,23.028
2021-07-05 18:59:04,23.021
2021-07-05 19:00:04,23.014
2021-07-05 19:01:04,23.032
2021-07-05 19:02:04,23.018
2021-07-05 19:03:04,23.018
2021-07-05 19:04:04,23.021
2021-07-05 19:05:04,23.021
2021-07-05 19:06:04,23.018
2021-07-05 19:07:04,23.007
2021-07-05 19:08:04,23.028
2021-07-05 19:09:04,23.018
2021-07-05 19:10:04,23.0
2021-07-05 19:11:04,23.021
2021-07-05 19:12:03,23.007
2021-07-05 19:13:04,22.993
2021-07-05 19:14:03,22.996
2021-07-05 19:15:04,23.0
2021-07-05 19:16:03,22.989
2021-07-05 19:17:04,23.0
2021-07-05 19:18:04,22.979
2021-07-05 19:19:04,22.996
2021-07-05 19:20:04,22.989
2021-07-05 19:21:04,22.982
2021-07-05 19:22:04,22.982
2021-07-05 19:23:04,22.972
2021-07-05 19:24:04,22.982
2021-07-05 19:25:04,22.982
2021-07-05 19:26:04,22.975
2021-07-05 19:27:04,22.996
2021-07-05 19:28:04,22.979
2021-07-05 19:29:04,22.971
2021-07-05 19:30:04,22.975
2021-07-05 19:31:04,22.979
2021-07-05 19:32:04,22.961
2021-07-05 19:33:04,22.964
2021-07-05 19:34:04,22.957
2021-07-05 19:35:04,22.954
2021-07-05 19:36:04,22.961
2021-07-05 19:37:04,22.954
2021-07-05 19:38:04,22.954
2021-07-05 19:39:04,22.943
2021-07-05 19:40:04,22.947
2021-07-05 19:41:04,22.95
2021-07-05 19:42:04,22.943
2021-07-05 19:43:04,22.95
2021-07-05 19:44:04,22.95
2021-07-05 19:45:04,22.947
2021-07-05 19:46:04,22.94
2021-07-05 19:47:04,22.94
2021-07-05 19:48:04,22.925
2021-07-05 19:49:04,22.936
2021-07-05 19:51:04,22.932
2021-07-05 19:52:04,22.943
2021-07-05 19:53:04,22.918
2021-07-05 19:54:04,22.94
2021-07-05 19:55:04,22.922
2021-07-05 19:56:04,22.929
2021-07-05 19:57:04,22.922
2021-07-05 19:58:04,22.911
2021-07-05 19:59:04,22.925
2021-07-05 20:00:04,22.922
2021-07-05 20:01:04,22.918
