Time,Value
2021-07-08 00:26:07,23.587
2021-07-08 00:27:07,23.607
2021-07-08 00:28:07,23.643
2021-07-08 00:29:07,23.668
2021-07-08 00:30:07,23.69
2021-07-08 00:31:07,23.735
2021-07-08 00:32:07,23.738
2021-07-08 00:33:07,23.749
2021-07-08 00:34:07,23.793
2021-07-08 00:35:07,23.81
2021-07-08 00:36:07,23.869
2021-07-08 00:37:07,23.899
2021-07-08 00:38:07,23.933
2021-07-08 00:39:07,23.958
2021-07-08 00:40:07,23.955
2021-07-08 00:41:07,23.977
2021-07-08 00:42:07,24.005
2021-07-08 00:43:07,24.016
2021-07-08 00:44:07,24.025
2021-07-08 00:45:07,24.055
2021-07-08 00:46:07,24.039
2021-07-08 00:47:07,24.061
2021-07-08 00:48:07,24.089
2021-07-08 00:49:07,24.122
2021-07-08 00:50:07,24.122
2021-07-08 00:51:07,24.125
2021-07-08 00:52:07,24.139
2021-07-08 00:53:07,24.122
2021-07-08 00:54:07,24.111
2021-07-08 00:55:07,24.133
2021-07-08 00:56:07,24.117
2021-07-08 00:57:07,24.117
2021-07-08 00:58:07,24.111
2021-07-08 00:59:07,24.122
2021-07-08 01:00:07,24.111
2021-07-08 01:02:07,24.083
2021-07-08 01:03:08,24.1
2021-07-08 01:04:07,24.086
2021-07-08 01:05:08,24.1
2021-07-08 01:06:07,24.117
2021-07-08 01:07:08,24.117
2021-07-08 01:08:07,24.105
2021-07-08 01:09:07,24.117
2021-07-08 01:10:07,24.117
2021-07-08 01:11:07,24.139
2021-07-08 01:12:07,24.125
2021-07-08 01:13:07,24.117
2021-07-08 01:14:07,24.1
2021-07-08 01:15:07,24.105
2021-07-08 01:16:07,24.142
2021-07-08 01:17:07,24.131
2021-07-08 01:18:07,24.105
2021-07-08 01:19:07,24.097
2021-07-08 01:20:07,24.122
2021-07-08 01:21:07,24.125
2021-07-08 01:22:07,24.145
2021-07-08 01:23:07,24.147
2021-07-08 01:24:07,24.15
2021-07-08 01:25:07,24.139
2021-07-08 01:26:07,24.125
2021-07-08 01:27:07,24.117
2021-07-08 01:28:07,24.111
2021-07-08 01:29:07,24.105
2021-07-08 01:30:07,24.075
2021-07-08 01:31:07,24.061
2021-07-08 01:32:07,24.044
2021-07-08 01:33:07,24.044
2021-07-08 01:34:07,24.025
2021-07-08 01:35:07,24.005
2021-07-08 01:36:07,24.0
2021-07-08 01:37:07,23.994
2021-07-08 01:38:07,23.966
2021-07-08 01:39:07,23.972
2021-07-08 01:40:07,23.966
2021-07-08 01:41:07,23.966
2021-07-08 01:42:07,23.949
2021-07-08 01:43:07,23.922
2021-07-08 01:44:07,23.933
2021-07-08 01:45:07,23.91
2021-07-08 01:46:07,23.916
2021-07-08 01:47:07,23.905
2021-07-08 01:48:07,23.888
2021-07-08 01:49:07,23.894
2021-07-08 01:50:07,23.877
2021-07-08 01:51:07,23.871
2021-07-08 01:52:07,23.871
2021-07-08 01:53:07,23.866
2021-07-08 01:54:07,23.855
2021-07-08 01:55:07,23.838
2021-07-08 01:56:07,23.827
2021-07-08 01:57:07,23.821
2021-07-08 01:58:07,23.819
2021-07-08 01:59:07,23.807
2021-07-08 02:00:07,23.813
2021-07-08 02:02:07,23.807
2021-07-08 02:03:07,23.816
2021-07-08 02:04:07,23.81
2021-07-08 02:05:07,23.816
2021-07-08 02:06:07,23.799
2021-07-08 02:07:07,23.805
2021-07-08 02:08:07,23.799
2021-07-08 02:09:07,23.802
2021-07-08 02:10:07,23.782
2021-07-08 02:11:07,23.766
2021-07-08 02:12:07,23.766
2021-07-08 02:13:07,23.774
2021-07-08 02:14:07,23.766
2021-07-08 02:15:07,23.768
2021-07-08 02:16:07,23.771
2021-07-08 02:17:07,23.771
2021-07-08 02:18:07,23.771
2021-07-08 02:19:07,23.763
2021-07-08 02:20:07,23.785
2021-07-08 02:21:07,23.774
2021-07-08 02:22:07,23.788
2021-07-08 02:23:07,23.78
2021-07-08 02:24:08,23.768
2021-07-08 02:25:07,23.763
2021-07-08 02:26:08,23.754
2021-07-08 02:27:07,23.763
2021-07-08 02:28:08,23.76
2021-07-08 02:29:07,23.754
2021-07-08 02:30:07,23.757
2021-07-08 02:31:07,23.743
2021-07-08 02:32:07,23.752
2021-07-08 02:33:08,23.743
2021-07-08 02:34:07,23.743
2021-07-08 02:35:08,23.754
2021-07-08 02:36:07,23.749
2021-07-08 02:37:08,23.743
2021-07-08 02:38:07,23.754
2021-07-08 02:39:08,23.752
2021-07-08 02:40:07,23.752
2021-07-08 02:41:08,23.738
2021-07-08 02:42:07,23.727
2021-07-08 02:43:08,23.729
2021-07-08 02:44:07,23.743
2021-07-08 02:45:07,23.727
2021-07-08 02:46:07,23.743
2021-07-08 02:47:07,23.732
2021-07-08 02:48:07,23.727
2021-07-08 02:49:07,23.727
2021-07-08 02:50:07,23.716
2021-07-08 02:51:07,23.716
2021-07-08 02:52:07,23.704
2021-07-08 02:53:07,23.69
2021-07-08 02:54:07,23.693
2021-07-08 02:55:07,23.699
2021-07-08 02:56:07,23.704
2021-07-08 02:57:07,23.718
2021-07-08 02:58:07,23.721
2021-07-08 02:59:07,23.699
2021-07-08 03:00:07,23.716
2021-07-08 03:01:07,23.704
2021-07-08 03:02:07,23.713
2021-07-08 03:03:07,23.716
2021-07-08 03:04:07,23.724
2021-07-08 03:06:07,23.71
2021-07-08 03:07:08,23.71
2021-07-08 03:08:07,23.71
2021-07-08 03:09:08,23.704
2021-07-08 03:10:07,23.71
2021-07-08 03:11:08,23.716
2021-07-08 03:12:07,23.713
2021-07-08 03:13:08,23.707
2021-07-08 03:14:07,23.699
2021-07-08 03:15:08,23.696
2021-07-08 03:16:07,23.704
2021-07-08 03:17:08,23.71
2021-07-08 03:18:07,23.707
2021-07-08 03:19:08,23.704
2021-07-08 03:20:07,23.688
2021-07-08 03:21:08,23.688
2021-07-08 03:22:07,23.682
2021-07-08 03:23:08,23.668
2021-07-08 03:24:07,23.665
2021-07-08 03:25:08,23.654
2021-07-08 03:26:07,23.671
2021-07-08 03:27:08,23.677
2021-07-08 03:28:07,23.688
2021-07-08 03:29:08,23.677
2021-07-08 03:30:07,23.657
2021-07-08 03:31:08,23.649
2021-07-08 03:32:07,23.643
2021-07-08 03:33:08,23.654
2021-07-08 03:34:07,23.654
2021-07-08 03:35:08,23.665
2021-07-08 03:36:07,23.66
2021-07-08 03:37:07,23.665
2021-07-08 03:38:07,23.66
2021-07-08 03:39:07,23.657
2021-07-08 03:40:07,23.654
2021-07-08 03:41:07,23.649
2021-07-08 03:42:07,23.649
2021-07-08 03:43:07,23.643
2021-07-08 03:44:07,23.646
2021-07-08 03:45:07,23.635
2021-07-08 03:46:07,23.624
2021-07-08 03:47:07,23.624
2021-07-08 03:48:07,23.626
2021-07-08 03:49:07,23.626
2021-07-08 03:50:07,23.61
2021-07-08 03:51:07,23.629
2021-07-08 03:52:07,23.621
2021-07-08 03:53:07,23.632
2021-07-08 03:54:07,23.638
2021-07-08 03:55:07,23.638
2021-07-08 03:56:07,23.629
2021-07-08 03:57:07,23.615
2021-07-08 03:58:07,23.61
2021-07-08 03:59:07,23.607
2021-07-08 04:00:07,23.596
2021-07-08 04:01:07,23.587
2021-07-08 04:02:07,23.593
2021-07-08 04:03:07,23.599
2021-07-08 04:04:07,23.626
2021-07-08 04:05:07,23.624
2021-07-08 04:06:08,23.632
2021-07-08 04:08:07,23.632
2021-07-08 04:09:08,23.61
2021-07-08 04:10:07,23.61
2021-07-08 04:11:08,23.618
2021-07-08 04:12:07,23.621
2021-07-08 04:13:08,23.626
2021-07-08 04:14:07,23.638
2021-07-08 04:15:08,23.649
2021-07-08 04:16:07,23.638
2021-07-08 04:17:08,23.643
2021-07-08 04:18:07,23.643
2021-07-08 04:19:08,23.652
2021-07-08 04:20:07,23.643
2021-07-08 04:21:08,23.654
2021-07-08 04:22:07,23.657
2021-07-08 04:23:08,23.646
2021-07-08 04:24:07,23.638
2021-07-08 04:25:08,23.615
2021-07-08 04:26:07,23.626
2021-07-08 04:27:08,23.629
2021-07-08 04:28:07,23.649
2021-07-08 04:29:07,23.638
2021-07-08 04:30:07,23.646
2021-07-08 04:31:07,23.665
2021-07-08 04:32:07,23.66
2021-07-08 04:33:07,23.643
2021-07-08 04:34:07,23.638
2021-07-08 04:35:07,23.621
2021-07-08 04:36:07,23.632
2021-07-08 04:37:07,23.626
2021-07-08 04:38:07,23.632
2021-07-08 04:39:07,23.643
2021-07-08 04:40:07,23.649
2021-07-08 04:41:07,23.64
2021-07-08 04:42:07,23.64
2021-07-08 04:43:07,23.649
2021-07-08 04:44:07,23.638
2021-07-08 04:45:07,23.632
2021-07-08 04:46:07,23.632
2021-07-08 04:47:07,23.626
2021-07-08 04:48:08,23.626
2021-07-08 04:49:07,23.626
2021-07-08 04:50:08,23.61
2021-07-08 04:51:07,23.615
2021-07-08 04:52:08,23.61
2021-07-08 04:53:07,23.615
2021-07-08 04:54:08,23.621
2021-07-08 04:55:07,23.621
2021-07-08 04:56:08,23.621
2021-07-08 04:57:07,23.615
2021-07-08 04:58:08,23.621
2021-07-08 04:59:07,23.61
2021-07-08 05:00:08,23.604
2021-07-08 05:01:07,23.621
2021-07-08 05:02:08,23.607
2021-07-08 05:03:07,23.615
2021-07-08 05:04:08,23.621
2021-07-08 05:05:07,23.64
2021-07-08 05:06:08,23.615
2021-07-08 05:07:07,23.621
2021-07-08 05:08:08,23.621
2021-07-08 05:10:08,23.626
2021-07-08 05:11:08,23.615
2021-07-08 05:12:07,23.61
2021-07-08 05:13:08,23.615
2021-07-08 05:14:07,23.601
2021-07-08 05:15:08,23.61
2021-07-08 05:16:07,23.621
2021-07-08 05:17:08,23.621
2021-07-08 05:18:08,23.604
2021-07-08 05:19:07,23.596
2021-07-08 05:20:08,23.599
2021-07-08 05:21:07,23.582
2021-07-08 05:22:08,23.59
2021-07-08 05:23:07,23.593
2021-07-08 05:24:08,23.593
2021-07-08 05:25:07,23.59
2021-07-08 05:26:08,23.607
2021-07-08 05:27:07,23.61
2021-07-08 05:28:08,23.615
2021-07-08 05:29:07,23.601
2021-07-08 05:30:08,23.599
2021-07-08 05:31:07,23.599
2021-07-08 05:32:08,23.599
2021-07-08 05:33:07,23.596
2021-07-08 05:34:08,23.576
2021-07-08 05:35:07,23.593
2021-07-08 05:36:08,23.615
2021-07-08 05:37:07,23.601
2021-07-08 05:38:08,23.61
2021-07-08 05:39:07,23.599
2021-07-08 05:40:08,23.61
2021-07-08 05:41:07,23.601
2021-07-08 05:42:08,23.587
2021-07-08 05:43:07,23.582
2021-07-08 05:44:08,23.576
2021-07-08 05:45:07,23.587
2021-07-08 05:46:08,23.571
2021-07-08 05:47:07,23.582
2021-07-08 05:48:08,23.593
2021-07-08 05:49:07,23.579
2021-07-08 05:50:08,23.604
2021-07-08 05:51:07,23.604
2021-07-08 05:52:08,23.604
2021-07-08 05:53:07,23.604
2021-07-08 05:54:08,23.621
2021-07-08 05:55:07,23.593
2021-07-08 05:56:08,23.587
2021-07-08 05:57:07,23.61
2021-07-08 05:58:08,23.618
2021-07-08 05:59:07,23.599
2021-07-08 06:00:08,23.601
2021-07-08 06:01:07,23.593
2021-07-08 06:02:08,23.587
2021-07-08 06:03:07,23.599
2021-07-08 06:04:08,23.593
2021-07-08 06:05:07,23.601
2021-07-08 06:06:07,23.593
2021-07-08 06:07:07,23.587
2021-07-08 06:08:07,23.582
2021-07-08 06:09:08,23.582
2021-07-08 06:10:07,23.587
2021-07-08 06:11:08,23.568
2021-07-08 06:13:07,23.574
2021-07-08 06:14:08,23.574
2021-07-08 06:15:07,23.56
2021-07-08 06:16:08,23.576
2021-07-08 06:17:07,23.593
2021-07-08 06:18:08,23.571
2021-07-08 06:19:07,23.576
2021-07-08 06:20:08,23.587
2021-07-08 06:21:07,23.576
2021-07-08 06:22:08,23.571
2021-07-08 06:23:07,23.565
2021-07-08 06:24:08,23.574
2021-07-08 06:25:07,23.56
2021-07-08 06:26:08,23.548
2021-07-08 06:27:07,23.537
2021-07-08 06:28:08,23.535
2021-07-08 06:29:07,23.537
2021-07-08 06:30:08,23.537
2021-07-08 06:31:07,23.543
2021-07-08 06:32:08,23.554
2021-07-08 06:33:07,23.565
2021-07-08 06:34:08,23.565
2021-07-08 06:35:07,23.557
2021-07-08 06:36:08,23.537
2021-07-08 06:37:07,23.56
2021-07-08 06:38:08,23.551
2021-07-08 06:39:07,23.54
2021-07-08 06:40:08,23.537
2021-07-08 06:41:07,23.543
2021-07-08 06:42:08,23.551
2021-07-08 06:43:07,23.557
2021-07-08 06:44:08,23.56
2021-07-08 06:45:07,23.562
2021-07-08 06:46:08,23.562
2021-07-08 06:47:07,23.574
2021-07-08 06:48:08,23.585
2021-07-08 06:49:07,23.576
2021-07-08 06:50:08,23.565
2021-07-08 06:51:07,23.576
2021-07-08 06:52:08,23.582
2021-07-08 06:53:08,23.59
2021-07-08 06:54:08,23.568
2021-07-08 06:55:08,23.582
2021-07-08 06:56:08,23.587
2021-07-08 06:57:08,23.571
2021-07-08 06:58:07,23.576
2021-07-08 06:59:08,23.582
2021-07-08 07:00:07,23.587
2021-07-08 07:01:08,23.579
2021-07-08 07:02:07,23.571
2021-07-08 07:03:08,23.579
2021-07-08 07:04:07,23.582
2021-07-08 07:05:08,23.576
2021-07-08 07:06:07,23.562
2021-07-08 07:07:08,23.582
2021-07-08 07:08:07,23.562
2021-07-08 07:09:08,23.571
2021-07-08 07:10:07,23.582
2021-07-08 07:11:08,23.571
2021-07-08 07:12:07,23.56
2021-07-08 07:13:08,23.548
2021-07-08 07:14:07,23.557
2021-07-08 07:15:08,23.557
2021-07-08 07:17:07,23.56
2021-07-08 07:18:08,23.56
2021-07-08 07:19:07,23.554
2021-07-08 07:20:08,23.56
2021-07-08 07:21:07,23.557
2021-07-08 07:22:08,23.54
2021-07-08 07:23:07,23.54
2021-07-08 07:24:08,23.54
2021-07-08 07:25:07,23.543
2021-07-08 07:26:08,23.535
2021-07-08 07:27:07,23.543
2021-07-08 07:28:08,23.537
2021-07-08 07:29:07,23.518
2021-07-08 07:30:08,23.526
2021-07-08 07:31:07,23.526
2021-07-08 07:32:08,23.518
2021-07-08 07:33:07,23.529
2021-07-08 07:34:08,23.535
2021-07-08 07:35:07,23.548
2021-07-08 07:36:08,23.532
2021-07-08 07:37:08,23.535
2021-07-08 07:38:08,23.56
2021-07-08 07:39:08,23.548
2021-07-08 07:40:08,23.543
2021-07-08 07:41:08,23.537
2021-07-08 07:42:08,23.56
2021-07-08 07:43:08,23.543
2021-07-08 07:44:08,23.548
2021-07-08 07:45:08,23.551
2021-07-08 07:46:08,23.56
2021-07-08 07:47:07,23.56
2021-07-08 07:48:07,23.56
2021-07-08 07:49:07,23.565
2021-07-08 07:50:08,23.56
2021-07-08 07:51:08,23.56
2021-07-08 07:52:08,23.56
2021-07-08 07:53:08,23.562
2021-07-08 07:54:08,23.565
2021-07-08 07:55:08,23.576
2021-07-08 07:56:08,23.571
2021-07-08 07:57:08,23.571
2021-07-08 07:58:08,23.568
2021-07-08 07:59:08,23.56
2021-07-08 08:00:08,23.565
2021-07-08 08:01:08,23.571
2021-07-08 08:02:08,23.554
2021-07-08 08:03:08,23.571
2021-07-08 08:04:08,23.56
2021-07-08 08:05:08,23.568
2021-07-08 08:06:07,23.56
2021-07-08 08:07:07,23.548
2021-07-08 08:08:07,23.554
2021-07-08 08:09:08,23.554
2021-07-08 08:10:08,23.548
2021-07-08 08:11:08,23.554
2021-07-08 08:12:08,23.543
2021-07-08 08:13:08,23.543
2021-07-08 08:14:08,23.546
2021-07-08 08:15:08,23.548
2021-07-08 08:16:08,23.546
2021-07-08 08:17:08,23.535
2021-07-08 08:18:08,23.537
2021-07-08 08:19:08,23.537
2021-07-08 08:20:07,23.535
2021-07-08 08:21:07,23.521
2021-07-08 08:22:07,23.518
2021-07-08 08:23:07,23.526
2021-07-08 08:24:07,23.526
2021-07-08 08:25:07,23.526
2021-07-08 08:26:07,23.526
2021-07-08 08:27:07,23.523
2021-07-08 08:28:07,23.54
2021-07-08 08:29:07,23.526
2021-07-08 08:30:07,23.537
2021-07-08 08:31:07,23.537
2021-07-08 08:32:07,23.54
2021-07-08 08:33:07,23.537
2021-07-08 08:34:07,23.548
2021-07-08 08:35:07,23.548
2021-07-08 08:36:07,23.56
2021-07-08 08:37:07,23.56
2021-07-08 08:38:07,23.576
2021-07-08 08:39:07,23.568
2021-07-08 08:40:08,23.576
2021-07-08 08:41:08,23.548
2021-07-08 08:42:08,23.551
2021-07-08 08:43:08,23.554
2021-07-08 08:44:08,23.554
2021-07-08 08:45:08,23.56
2021-07-08 08:46:08,23.532
2021-07-08 08:47:08,23.532
2021-07-08 08:48:08,23.543
2021-07-08 08:49:08,23.526
2021-07-08 08:50:08,23.518
2021-07-08 08:51:08,23.515
2021-07-08 08:52:08,23.507
2021-07-08 08:53:08,23.504
2021-07-08 08:54:08,23.521
2021-07-08 08:55:08,23.521
2021-07-08 08:56:08,23.518
2021-07-08 08:57:08,23.515
2021-07-08 08:58:08,23.526
2021-07-08 08:59:08,23.532
2021-07-08 09:00:08,23.532
2021-07-08 09:01:08,23.548
2021-07-08 09:02:08,23.532
2021-07-08 09:03:08,23.532
2021-07-08 09:04:08,23.532
2021-07-08 09:05:07,23.521
2021-07-08 09:06:07,23.515
2021-07-08 09:07:07,23.537
2021-07-08 09:08:07,23.515
2021-07-08 09:09:07,23.515
2021-07-08 09:10:08,23.504
2021-07-08 09:11:08,23.504
2021-07-08 09:12:08,23.498
2021-07-08 09:13:08,23.484
2021-07-08 09:14:08,23.482
2021-07-08 09:15:08,23.487
2021-07-08 09:16:08,23.504
2021-07-08 09:17:08,23.484
2021-07-08 09:18:08,23.479
2021-07-08 09:19:08,23.487
2021-07-08 09:20:08,23.487
2021-07-08 09:21:08,23.487
2021-07-08 09:22:08,23.498
2021-07-08 09:23:07,23.498
2021-07-08 09:24:07,23.501
2021-07-08 09:25:07,23.51
2021-07-08 09:26:08,23.504
2021-07-08 09:27:08,23.504
2021-07-08 09:28:07,23.515
2021-07-08 09:29:07,23.521
2021-07-08 09:30:07,23.515
2021-07-08 09:31:07,23.51
2021-07-08 09:32:07,23.515
2021-07-08 09:33:07,23.515
2021-07-08 09:34:07,23.504
2021-07-08 09:35:07,23.504
2021-07-08 09:36:07,23.51
2021-07-08 09:37:07,23.521
2021-07-08 09:38:07,23.537
2021-07-08 09:39:07,23.526
2021-07-08 09:40:07,23.512
2021-07-08 09:41:07,23.515
2021-07-08 09:42:07,23.51
2021-07-08 09:43:07,23.526
2021-07-08 09:44:07,23.507
2021-07-08 09:45:08,23.498
2021-07-08 09:46:08,23.51
2021-07-08 09:47:08,23.501
2021-07-08 09:48:08,23.51
2021-07-08 09:49:08,23.493
2021-07-08 09:50:08,23.51
2021-07-08 09:51:08,23.493
2021-07-08 09:52:08,23.498
2021-07-08 09:53:08,23.482
2021-07-08 09:54:08,23.476
2021-07-08 09:55:08,23.476
2021-07-08 09:56:08,23.482
2021-07-08 09:57:08,23.487
2021-07-08 09:58:08,23.493
2021-07-08 09:59:08,23.476
2021-07-08 10:00:08,23.479
2021-07-08 10:01:08,23.471
2021-07-08 10:02:08,23.459
2021-07-08 10:03:08,23.476
2021-07-08 10:04:08,23.454
2021-07-08 10:05:08,23.448
2021-07-08 10:06:08,23.471
2021-07-08 10:07:08,23.465
2021-07-08 10:08:08,23.465
2021-07-08 10:09:08,23.482
2021-07-08 10:10:08,23.476
2021-07-08 10:11:08,23.465
2021-07-08 10:12:08,23.471
2021-07-08 10:13:08,23.476
2021-07-08 10:14:08,23.487
2021-07-08 10:15:08,23.504
2021-07-08 10:16:08,23.51
2021-07-08 10:17:08,23.487
2021-07-08 10:18:08,23.498
2021-07-08 10:19:08,23.484
2021-07-08 10:20:08,23.468
2021-07-08 10:21:08,23.487
2021-07-08 10:22:08,23.493
2021-07-08 10:23:07,23.487
2021-07-08 10:24:08,23.471
2021-07-08 10:25:07,23.493
2021-07-08 10:26:07,23.487
2021-07-08 10:27:07,23.49
2021-07-08 10:28:07,23.501
2021-07-08 10:29:07,23.515
2021-07-08 10:30:07,23.521
2021-07-08 10:31:07,23.507
2021-07-08 10:32:07,23.487
2021-07-08 10:33:07,23.476
2021-07-08 10:34:07,23.496
2021-07-08 10:35:07,23.498
2021-07-08 10:36:07,23.498
2021-07-08 10:37:08,23.51
2021-07-08 10:38:08,23.51
2021-07-08 10:39:08,23.507
2021-07-08 10:40:08,23.507
2021-07-08 10:41:08,23.504
2021-07-08 10:42:08,23.496
2021-07-08 10:43:08,23.493
2021-07-08 10:44:08,23.49
2021-07-08 10:45:08,23.487
2021-07-08 10:46:08,23.465
2021-07-08 10:47:08,23.479
2021-07-08 10:48:08,23.482
2021-07-08 10:49:08,23.493
2021-07-08 10:50:08,23.487
2021-07-08 10:51:08,23.482
2021-07-08 10:52:08,23.476
2021-07-08 10:53:08,23.49
2021-07-08 10:54:08,23.49
2021-07-08 10:55:08,23.496
2021-07-08 10:56:08,23.493
2021-07-08 10:57:08,23.501
2021-07-08 10:58:08,23.512
2021-07-08 10:59:08,23.498
2021-07-08 11:00:08,23.496
2021-07-08 11:01:08,23.51
2021-07-08 11:02:08,23.521
2021-07-08 11:03:08,23.504
2021-07-08 11:04:08,23.521
2021-07-08 11:05:08,23.532
2021-07-08 11:06:08,23.537
2021-07-08 11:07:08,23.537
2021-07-08 11:08:08,23.56
2021-07-08 11:09:08,23.56
2021-07-08 11:10:08,23.551
2021-07-08 11:11:08,23.56
2021-07-08 11:12:08,23.56
2021-07-08 11:13:08,23.579
2021-07-08 11:14:08,23.593
2021-07-08 11:15:08,23.593
2021-07-08 11:16:08,23.604
2021-07-08 11:17:08,23.632
2021-07-08 11:18:07,23.632
2021-07-08 11:19:07,23.626
2021-07-08 11:20:07,23.632
2021-07-08 11:21:07,23.654
2021-07-08 11:22:07,23.635
2021-07-08 11:23:07,23.626
2021-07-08 11:24:07,23.649
2021-07-08 11:25:07,23.671
2021-07-08 11:26:07,23.677
2021-07-08 11:27:07,23.682
2021-07-08 11:28:07,23.679
2021-07-08 11:29:08,23.682
2021-07-08 11:30:08,23.677
2021-07-08 11:31:08,23.671
2021-07-08 11:32:08,23.677
2021-07-08 11:33:08,23.702
2021-07-08 11:34:08,23.71
2021-07-08 11:35:08,23.704
2021-07-08 11:36:08,23.716
2021-07-08 11:37:08,23.721
2021-07-08 11:38:08,23.716
2021-07-08 11:39:08,23.696
2021-07-08 11:40:08,23.693
2021-07-08 11:41:08,23.696
2021-07-08 11:42:08,23.696
2021-07-08 11:43:08,23.707
2021-07-08 11:44:08,23.716
2021-07-08 11:45:08,23.716
2021-07-08 11:46:08,23.716
2021-07-08 11:47:08,23.732
2021-07-08 11:48:08,23.738
2021-07-08 11:49:08,23.743
2021-07-08 11:50:08,23.738
2021-07-08 11:51:08,23.743
2021-07-08 11:52:08,23.743
2021-07-08 11:53:08,23.735
2021-07-08 11:54:08,23.743
2021-07-08 11:55:08,23.746
2021-07-08 11:56:08,23.749
2021-07-08 11:57:08,23.743
2021-07-08 11:58:08,23.754
2021-07-08 11:59:08,23.76
2021-07-08 12:00:08,23.754
2021-07-08 12:01:08,23.754
2021-07-08 12:02:08,23.76
2021-07-08 12:03:08,23.763
2021-07-08 12:04:08,23.766
2021-07-08 12:05:08,23.766
2021-07-08 12:06:08,23.766
2021-07-08 12:07:08,23.777
2021-07-08 12:08:08,23.76
2021-07-08 12:09:08,23.771
2021-07-08 12:10:08,23.777
2021-07-08 12:11:08,23.782
2021-07-08 12:12:08,23.777
2021-07-08 12:13:07,23.788
2021-07-08 12:14:07,23.793
2021-07-08 12:15:07,23.796
2021-07-08 12:16:07,23.788
2021-07-08 12:17:07,23.802
2021-07-08 12:18:07,23.819
2021-07-08 12:19:07,23.821
2021-07-08 12:20:07,23.827
2021-07-08 12:21:08,23.821
2021-07-08 12:22:08,23.813
2021-07-08 12:23:08,23.816
2021-07-08 12:24:08,23.819
2021-07-08 12:25:08,23.816
2021-07-08 12:26:08,23.819
2021-07-08 12:27:08,23.832
2021-07-08 12:28:08,23.844
2021-07-08 12:29:08,23.844
2021-07-08 12:30:08,23.849
2021-07-08 12:31:08,23.838
2021-07-08 12:32:08,23.841
2021-07-08 12:33:08,23.849
2021-07-08 12:34:08,23.849
2021-07-08 12:35:08,23.852
2021-07-08 12:36:08,23.849
2021-07-08 12:37:08,23.863
2021-07-08 12:38:08,23.849
2021-07-08 12:39:08,23.838
2021-07-08 12:40:08,23.821
2021-07-08 12:41:08,23.821
2021-07-08 12:42:08,23.832
2021-07-08 12:43:08,23.832
2021-07-08 12:44:08,23.844
2021-07-08 12:45:08,23.855
2021-07-08 12:46:08,23.86
2021-07-08 12:47:08,23.849
2021-07-08 12:48:08,23.844
2021-07-08 12:49:08,23.855
2021-07-08 12:50:08,23.838
2021-07-08 12:51:08,23.844
2021-07-08 12:52:08,23.838
2021-07-08 12:53:08,23.835
2021-07-08 12:54:08,23.838
2021-07-08 12:55:08,23.846
2021-07-08 12:56:08,23.855
2021-07-08 12:57:08,23.858
2021-07-08 12:58:08,23.874
2021-07-08 12:59:08,23.874
2021-07-08 13:00:08,23.883
2021-07-08 13:01:08,23.877
2021-07-08 13:02:08,23.877
2021-07-08 13:03:08,23.863
2021-07-08 13:04:08,23.877
2021-07-08 13:05:08,23.866
2021-07-08 13:06:08,23.871
2021-07-08 13:07:07,23.866
2021-07-08 13:08:07,23.855
2021-07-08 13:09:07,23.86
2021-07-08 13:10:07,23.871
2021-07-08 13:11:07,23.86
2021-07-08 13:12:08,23.855
2021-07-08 13:13:08,23.86
2021-07-08 13:14:08,23.866
2021-07-08 13:15:08,23.86
2021-07-08 13:16:08,23.86
2021-07-08 13:17:08,23.858
2021-07-08 13:18:08,23.844
2021-07-08 13:19:08,23.866
2021-07-08 13:20:08,23.869
2021-07-08 13:21:08,23.871
2021-07-08 13:22:08,23.869
2021-07-08 13:23:08,23.874
2021-07-08 13:24:08,23.88
2021-07-08 13:25:08,23.869
2021-07-08 13:26:08,23.877
2021-07-08 13:27:08,23.871
2021-07-08 13:28:08,23.883
2021-07-08 13:29:08,23.871
2021-07-08 13:30:08,23.871
2021-07-08 13:31:08,23.885
2021-07-08 13:32:08,23.894
2021-07-08 13:33:08,23.91
2021-07-08 13:34:08,23.91
2021-07-08 13:35:08,23.905
2021-07-08 13:36:08,23.894
2021-07-08 13:37:08,23.899
2021-07-08 13:38:08,23.902
2021-07-08 13:39:08,23.897
2021-07-08 13:40:08,23.891
2021-07-08 13:41:08,23.899
2021-07-08 13:42:08,23.902
2021-07-08 13:43:08,23.891
2021-07-08 13:44:08,23.883
2021-07-08 13:45:08,23.86
2021-07-08 13:46:08,23.855
2021-07-08 13:47:08,23.855
2021-07-08 13:48:08,23.849
2021-07-08 13:49:08,23.855
2021-07-08 13:50:08,23.88
2021-07-08 13:51:08,23.888
2021-07-08 13:52:08,23.899
2021-07-08 13:53:08,23.899
2021-07-08 13:54:08,23.91
2021-07-08 13:55:08,23.899
2021-07-08 13:56:08,23.888
2021-07-08 13:57:08,23.899
2021-07-08 13:58:08,23.888
2021-07-08 13:59:08,23.88
2021-07-08 14:00:08,23.891
2021-07-08 14:01:08,23.891
2021-07-08 14:02:08,23.888
2021-07-08 14:03:08,23.899
2021-07-08 14:04:08,23.883
2021-07-08 14:05:08,23.885
2021-07-08 14:06:08,23.888
2021-07-08 14:07:08,23.888
2021-07-08 14:08:08,23.894
2021-07-08 14:09:08,23.91
2021-07-08 14:10:08,23.91
2021-07-08 14:11:08,23.922
2021-07-08 14:12:08,23.933
2021-07-08 14:13:08,23.938
2021-07-08 14:14:08,23.922
2021-07-08 14:15:08,23.902
