Time,Value
2021-07-01 00:00:57,10.067
2021-07-01 00:01:57,10.309
2021-07-01 00:02:57,10.538
2021-07-01 00:03:57,10.578
2021-07-01 00:04:57,10.521
2021-07-01 00:05:57,10.79
2021-07-01 00:06:57,11.061
2021-07-01 00:07:57,9.849
2021-07-01 00:08:57,10.803
2021-07-01 00:09:57,10.851
2021-07-01 00:10:57,11.487
2021-07-01 00:11:57,10.982
2021-07-01 00:12:57,10.901
2021-07-01 00:13:57,10.817
2021-07-01 00:14:57,10.598
2021-07-01 00:15:57,10.808
2021-07-01 00:16:57,10.2
2021-07-01 00:17:57,9.81
2021-07-01 00:18:57,9.867
2021-07-01 00:19:57,9.102
2021-07-01 00:20:57,9.992
2021-07-01 00:21:57,10.673
2021-07-01 00:22:57,2.442
2021-07-01 00:23:57,0.341
2021-07-01 00:24:57,-0.126
2021-07-01 00:25:57,-0.249
2021-07-01 00:26:57,-0.349
2021-07-01 00:27:57,-0.217
2021-07-01 00:28:57,-0.453
2021-07-01 00:29:57,1.345
2021-07-01 00:30:57,0.674
2021-07-01 00:31:57,-0.036
2021-07-01 00:32:57,-0.025
2021-07-01 00:33:57,0.05
2021-07-01 00:34:57,0.305
2021-07-01 00:35:57,-0.502
2021-07-01 00:36:57,-0.875
2021-07-01 00:37:57,-0.785
2021-07-01 00:38:57,-0.748
2021-07-01 00:39:57,-0.346
2021-07-01 00:40:57,-0.093
2021-07-01 00:41:57,-0.191
2021-07-01 00:42:57,0.075
2021-07-01 00:43:57,-0.201
2021-07-01 00:44:57,-0.659
2021-07-01 00:45:57,-0.609
2021-07-01 00:46:57,-0.728
2021-07-01 00:47:57,-0.737
2021-07-01 00:48:57,-0.553
2021-07-01 00:49:57,-0.666
2021-07-01 00:50:57,-0.62
2021-07-01 00:51:57,-0.582
2021-07-01 00:52:57,-0.488
2021-07-01 00:53:57,12.425
2021-07-01 00:54:57,29.615
2021-07-01 00:55:57,41.411
2021-07-01 00:56:57,39.823
2021-07-01 00:57:57,42.298
2021-07-01 00:58:57,40.227
2021-07-01 00:59:57,40.398
2021-07-01 01:00:57,43.988
2021-07-01 01:01:57,43.782
2021-07-01 01:02:57,41.1
2021-07-01 01:03:57,42.658
2021-07-01 01:04:57,42.934
2021-07-01 01:05:57,39.811
2021-07-01 01:06:57,42.972
2021-07-01 01:07:57,43.039
2021-07-01 01:08:57,43.289
2021-07-01 01:09:57,44.769
2021-07-01 01:10:57,42.36
2021-07-01 01:11:57,42.192
2021-07-01 01:12:57,42.182
2021-07-01 01:13:57,42.464
2021-07-01 01:14:58,42.723
2021-07-01 01:15:57,41.801
2021-07-01 01:16:58,42.528
2021-07-01 01:17:57,40.835
2021-07-01 01:18:58,41.421
2021-07-01 01:19:57,42.39
2021-07-01 01:20:58,42.658
2021-07-01 01:21:57,42.932
2021-07-01 01:22:58,39.609
2021-07-01 01:23:57,14.995
2021-07-01 01:24:58,13.612
2021-07-01 01:25:57,12.459
2021-07-01 01:26:58,12.51
2021-07-01 01:27:57,12.365
2021-07-01 01:28:58,12.553
2021-07-01 01:29:57,12.579
2021-07-01 01:30:58,12.504
2021-07-01 01:31:57,12.374
2021-07-01 01:32:58,12.554
2021-07-01 01:33:57,12.446
2021-07-01 01:34:58,12.423
2021-07-01 01:35:57,12.575
2021-07-01 01:36:58,12.546
2021-07-01 01:37:57,11.733
2021-07-01 01:38:58,12.42
2021-07-01 01:39:57,13.265
2021-07-01 01:41:57,12.144
2021-07-01 01:42:57,11.579
2021-07-01 01:43:57,11.817
2021-07-01 01:44:57,11.623
2021-07-01 01:45:57,11.641
2021-07-01 01:46:57,11.786
2021-07-01 01:47:57,12.091
2021-07-01 01:48:57,12.041
2021-07-01 01:49:57,11.996
2021-07-01 01:50:57,12.945
2021-07-01 01:51:58,12.87
2021-07-01 01:52:57,12.308
2021-07-01 01:53:58,12.418
2021-07-01 01:54:57,13.001
2021-07-01 01:55:58,13.242
2021-07-01 01:56:57,12.984
2021-07-01 01:57:58,11.887
2021-07-01 01:58:57,12.604
2021-07-01 01:59:58,12.492
2021-07-01 02:00:57,12.424
2021-07-01 02:01:57,12.556
2021-07-01 02:02:57,12.335
2021-07-01 02:03:57,12.318
2021-07-01 02:04:57,11.794
2021-07-01 02:06:57,13.976
2021-07-01 02:07:58,12.008
2021-07-01 02:08:57,12.723
2021-07-01 02:09:58,11.196
2021-07-01 02:10:57,11.236
2021-07-01 02:11:58,12.994
2021-07-01 02:12:57,11.756
2021-07-01 02:13:58,11.608
2021-07-01 02:14:57,11.952
2021-07-01 02:15:58,12.055
2021-07-01 02:16:57,12.154
2021-07-01 02:17:58,11.681
2021-07-01 02:18:57,11.899
2021-07-01 02:19:58,12.82
2021-07-01 02:20:57,12.21
2021-07-01 02:21:58,11.637
2021-07-01 02:22:57,11.903
2021-07-01 02:23:58,11.555
2021-07-01 02:24:57,11.447
2021-07-01 02:26:57,11.705
2021-07-01 02:27:57,11.7
2021-07-01 02:28:57,11.568
2021-07-01 02:29:57,9.865
2021-07-01 02:30:57,9.798
2021-07-01 02:31:57,9.98
2021-07-01 02:32:57,11.123
2021-07-01 02:33:57,11.341
2021-07-01 02:34:57,10.491
2021-07-01 02:35:57,10.353
2021-07-01 02:36:57,10.791
2021-07-01 02:37:57,10.308
2021-07-01 02:38:57,10.122
2021-07-01 02:39:57,10.829
2021-07-01 02:40:57,11.054
2021-07-01 02:41:57,11.066
2021-07-01 02:42:57,11.75
2021-07-01 02:43:57,10.111
2021-07-01 02:44:57,11.071
2021-07-01 02:45:57,10.711
2021-07-01 02:46:57,11.167
2021-07-01 02:47:57,9.972
2021-07-01 02:48:57,9.566
2021-07-01 02:49:57,10.471
2021-07-01 02:50:57,11.541
2021-07-01 02:51:57,11.804
2021-07-01 02:52:57,10.29
2021-07-01 02:53:57,10.772
2021-07-01 02:54:57,10.634
2021-07-01 02:55:57,10.437
2021-07-01 02:56:57,12.219
2021-07-01 02:57:57,11.237
2021-07-01 02:58:57,9.575
2021-07-01 02:59:57,10.559
2021-07-01 03:00:57,10.391
2021-07-01 03:01:57,10.458
2021-07-01 03:02:57,10.178
2021-07-01 03:03:57,10.038
2021-07-01 03:04:57,9.295
2021-07-01 03:05:57,9.555
2021-07-01 03:06:57,8.798
2021-07-01 03:08:57,9.961
2021-07-01 03:09:58,8.926
2021-07-01 03:10:57,9.906
2021-07-01 03:11:58,9.739
2021-07-01 03:12:57,9.83
2021-07-01 03:13:58,9.425
2021-07-01 03:14:57,8.689
2021-07-01 03:15:58,8.682
2021-07-01 03:16:57,8.967
2021-07-01 03:18:57,9.143
2021-07-01 03:19:57,8.997
2021-07-01 03:20:57,9.062
2021-07-01 03:21:57,8.742
2021-07-01 03:22:57,9.772
2021-07-01 03:23:57,10.775
2021-07-01 03:24:57,8.686
2021-07-01 03:25:57,9.946
2021-07-01 03:26:57,10.439
2021-07-01 03:27:57,10.185
2021-07-01 03:28:58,9.798
2021-07-01 03:29:58,9.865
2021-07-01 03:30:57,10.01
