Time,Value
2021-07-01 00:00:00,1886.8659734725952
2021-07-01 00:01:00,1886.6100311279297
2021-07-01 00:02:00,1886.9080543518064
2021-07-01 00:03:00,1886.9669437408447
2021-07-01 00:04:00,1886.577010154724
2021-07-01 00:05:00,1886.639952659607
2021-07-01 00:06:00,1886.700987815857
2021-07-01 00:07:00,1886.4309787750244
2021-07-01 00:08:00,1886.1149549484253
2021-07-01 00:09:00,1886.54100894928
2021-07-01 00:10:00,1886.8390321731567
2021-07-01 00:11:00,1886.8999481201167
2021-07-01 00:12:00,1886.644005775452
2021-07-01 00:13:00,1886.5820169448853
2021-07-01 00:14:00,1886.6699934005735
2021-07-01 00:15:00,1886.813044548035
2021-07-01 00:16:00,1886.783003807068
2021-07-01 00:17:00,1886.7369890213013
2021-07-01 00:18:00,1886.7369890213013
2021-07-01 00:19:00,1886.762022972107
2021-07-01 00:20:00,1886.343002319336
2021-07-01 00:21:00,1886.2359523773196
2021-07-01 00:22:00,1886.4259719848635
2021-07-01 00:23:00,1886.4970207214355
2021-07-01 00:24:00,1886.3379955291748
2021-07-01 00:25:00,1886.4940404891968
2021-07-01 00:26:00,1886.7629766464236
2021-07-01 00:27:00,1886.973977088928
2021-07-01 00:28:00,1886.51704788208
2021-07-01 00:29:00,1886.5439891815183
2021-07-01 00:30:00,1886.355996131897
2021-07-01 00:31:00,1886.402010917664
2021-07-01 00:32:00,1886.391043663025
2021-07-01 00:33:00,1886.6950273513796
2021-07-01 00:34:00,1886.4569664001465
2021-07-01 00:35:00,1886.713981628418
2021-07-01 00:36:00,1886.8030309677124
2021-07-01 00:37:00,1887.0769739151
2021-07-01 00:38:00,1887.294054031372
2021-07-01 00:39:00,1886.963963508606
2021-07-01 00:40:00,1887.2259855270383
2021-07-01 00:41:00,1887.2920274734497
2021-07-01 00:42:00,1887.2499465942385
2021-07-01 00:43:00,1887.6060247421265
2021-07-01 00:44:00,1887.6219987869265
2021-07-01 00:45:00,1887.7350091934204
2021-07-01 00:46:00,1887.8240585327148
2021-07-01 00:47:00,1887.8710269927976
2021-07-01 00:48:00,1887.768030166626
2021-07-01 00:49:00,1887.8430128097532
2021-07-01 00:50:00,1888.1200551986692
2021-07-01 00:51:00,1888.4789943695068
2021-07-01 00:52:00,1888.5610103607175
2021-07-01 00:53:00,1888.6539936065676
2021-07-01 00:54:00,1888.798952102661
2021-07-01 00:55:00,1889.0049457550049
2021-07-01 00:56:00,1889.063000679016
2021-07-01 00:57:00,1889.3280029296875
2021-07-01 00:58:00,1889.27698135376
2021-07-01 00:59:00,1889.5649909973145
2021-07-01 01:00:00,1889.672040939331
2021-07-01 01:01:00,1889.9999856948853
2021-07-01 01:02:00,1890.684962272644
2021-07-01 01:03:00,1890.949010848999
2021-07-01 01:04:00,1891.0679817199707
2021-07-01 01:05:00,1891.137957572937
2021-07-01 01:06:00,1891.535043716431
2021-07-01 01:07:00,1891.36803150177
2021-07-01 01:08:00,1891.425967216492
2021-07-01 01:09:00,1891.520977020264
2021-07-01 01:10:00,1891.548037528992
2021-07-01 01:11:00,1891.44504070282
2021-07-01 01:12:00,1891.7360305786133
