Time,Value
2021-07-01 00:00:00,1159.0709686279297
2021-07-01 00:01:00,1159.1800451278689
2021-07-01 00:02:00,1158.9809656143188
2021-07-01 00:03:00,1159.6879959106443
2021-07-01 00:04:00,1159.464955329895
2021-07-01 00:05:00,1159.8050594329834
2021-07-01 00:06:00,1159.6750020980835
2021-07-01 00:07:00,1159.7909927368164
2021-07-01 00:08:00,1159.6879959106443
2021-07-01 00:09:00,1159.811019897461
2021-07-01 00:10:00,1160.2580547332764
2021-07-01 00:11:00,1158.7599515914917
2021-07-01 00:12:00,1158.700942993164
2021-07-01 00:13:00,1159.896969795227
2021-07-01 00:14:00,1159.512996673584
2021-07-01 00:15:00,1159.762978553772
2021-07-01 00:16:00,1158.784031867981
2021-07-01 00:17:00,1159.0499877929688
2021-07-01 00:18:00,1159.1479778289795
2021-07-01 00:19:00,1159.438967704773
2021-07-01 00:20:00,1159.3060493469238
2021-07-01 00:21:00,1158.9360237121582
2021-07-01 00:22:00,1159.242033958435
2021-07-01 00:23:00,1159.8260402679443
2021-07-01 00:24:00,1159.276008605957
2021-07-01 00:25:00,1159.088969230652
2021-07-01 00:26:00,1159.2179536819458
2021-07-01 00:27:00,1159.263014793396
2021-07-01 00:28:00,1156.736969947815
2021-07-01 00:29:00,1157.2929620742798
2021-07-01 00:30:00,1156.9360494613647
2021-07-01 00:31:00,1156.5040349960327
2021-07-01 00:32:00,1157.4020385742188
2021-07-01 00:33:00,1156.559944152832
2021-07-01 00:34:00,1156.9609642028809
2021-07-01 00:35:00,1157.1489572525024
2021-07-01 00:36:00,1157.3129892349243
2021-07-01 00:37:00,1158.944010734558
2021-07-01 00:38:00,1159.3669652938845
2021-07-01 00:39:00,1159.1310501098633
2021-07-01 00:40:00,1158.6209535598755
2021-07-01 00:41:00,1159.0670347213745
2021-07-01 00:42:00,1159.824013710022
2021-07-01 00:43:00,1160.2230072021484
2021-07-01 00:44:00,1159.8880290985107
2021-07-01 00:45:00,1159.4480276107788
2021-07-01 00:46:00,1159.2769622802734
2021-07-01 00:47:00,1159.7870588302612
2021-07-01 00:48:00,1159.7340106964111
2021-07-01 00:49:00,1160.0960493087769
2021-07-01 00:50:00,1160.2760553359983
2021-07-01 00:51:00,1159.958004951477
2021-07-01 00:52:00,1159.2220067977903
2021-07-01 00:53:00,1160.0970029830933
2021-07-01 00:54:00,1159.4879627227783
2021-07-01 00:55:00,1158.9250564575195
2021-07-01 00:56:00,1159.540057182312
2021-07-01 00:57:00,1159.538984298706
2021-07-01 00:58:00,1159.052014350891
2021-07-01 00:59:00,1160.0099802017212
2021-07-01 01:00:00,1159.5120429992676
2021-07-01 01:01:00,1159.175992012024
2021-07-01 01:02:00,1160.6630086898804
2021-07-01 01:03:00,1160.3139638900757
2021-07-01 01:04:00,1160.7099771499634
2021-07-01 01:05:00,1160.470962524414
2021-07-01 01:06:00,1159.767985343933
2021-07-01 01:07:00,1159.674048423767
2021-07-01 01:08:00,1160.2619886398315
2021-07-01 01:09:00,1160.1550579071045
2021-07-01 01:10:00,1158.2670211791992
2021-07-01 01:11:00,1158.8859558105469
2021-07-01 01:12:00,1156.9360494613647
2021-07-01 01:13:00,1157.114028930664
2021-07-01 01:14:00,1156.8809747695925
2021-07-01 01:15:00,1157.8099727630615
2021-07-01 01:16:00,1156.5049886703491
2021-07-01 01:17:00,1157.1190357208252
2021-07-01 01:18:00,1157.9819917678833
2021-07-01 01:19:00,1159.551978111267
2021-07-01 01:20:00,1159.612059593201
2021-07-01 01:21:00,1159.4129800796509
2021-07-01 01:22:00,1160.4249477386477
2021-07-01 01:23:00,1159.3610048294067
2021-07-01 01:24:00,1160.446047782898
2021-07-01 01:25:00,1160.1510047912598
2021-07-01 01:26:00,1159.6959829330444
2021-07-01 01:27:00,1160.3219509124756
2021-07-01 01:28:00,1160.1459980010986
2021-07-01 01:29:00,1159.8999500274658
2021-07-01 01:30:00,1160.5960130691528
2021-07-01 01:31:00,1159.3279838562012
2021-07-01 01:32:00,1159.1249704360962
2021-07-01 01:33:00,1159.2609882354736
2021-07-01 01:34:00,1159.903049468994
2021-07-01 01:35:00,1159.559965133667
2021-07-01 01:36:00,1159.3940258026123
2021-07-01 01:37:00,1159.7570180892944
2021-07-01 01:38:00,1158.1989526748655
2021-07-01 01:39:00,1159.911036491394
2021-07-01 01:40:00,1160.1639986038208
2021-07-01 01:41:00,1159.919023513794
2021-07-01 01:42:00,1160.554051399231
2021-07-01 01:43:00,1160.8530282974243
2021-07-01 01:44:00,1160.2610349655151
2021-07-01 01:45:00,1160.7099771499634
2021-07-01 01:46:00,1160.0040197372437
2021-07-01 01:47:00,1159.5109701156616
2021-07-01 01:48:00,1160.1769924163818
2021-07-01 01:49:00,1159.5189571380615
2021-07-01 01:50:00,1159.2910289764404
2021-07-01 01:51:00,1159.464955329895
2021-07-01 01:52:00,1158.1640243530271
2021-07-01 01:53:00,1156.414031982422
2021-07-01 01:54:00,1157.9949855804443
2021-07-01 01:55:00,1156.7020416259766
2021-07-01 01:56:00,1156.5450429916382
2021-07-01 01:57:00,1157.3070287704468
2021-07-01 01:58:00,1156.959056854248
2021-07-01 01:59:00,1156.7829847335815
2021-07-01 02:00:00,1158.0510139465332
2021-07-01 02:01:00,1157.189965248108
2021-07-01 02:02:00,1158.9829921722412
2021-07-01 02:03:00,1160.3269577026367
2021-07-01 02:04:00,1160.5490446090698
2021-07-01 02:05:00,1159.7009897232056
2021-07-01 02:06:00,1160.125970840454
2021-07-01 02:07:00,1159.8659753799438
2021-07-01 02:08:00,1160.2189540863037
2021-07-01 02:09:00,1159.832000732422
2021-07-01 02:10:00,1159.72101688385
2021-07-01 02:11:00,1159.7460508346558
2021-07-01 02:12:00,1159.7239971160889
2021-07-01 02:13:00,1158.992052078247
2021-07-01 02:14:00,1159.0880155563354
2021-07-01 02:15:00,1159.45303440094
2021-07-01 02:16:00,1158.8890552520752
2021-07-01 02:17:00,1159.3539714813232
2021-07-01 02:18:00,1160.1979732513428
2021-07-01 02:19:00,1158.7610244750977
2021-07-01 02:20:00,1159.9990129470823
2021-07-01 02:21:00,1160.4260206222534
2021-07-01 02:22:00,1159.6709489822388
2021-07-01 02:23:00,1160.3620052337646
2021-07-01 02:24:00,1160.1910591125488
2021-07-01 02:25:00,1160.2389812469482
2021-07-01 02:26:00,1160.114049911499
2021-07-01 02:27:00,1159.4510078430176
2021-07-01 02:28:00,1159.2769622802734
2021-07-01 02:29:00,1159.4719886779783
2021-07-01 02:30:00,1159.8130464553833
2021-07-01 02:31:00,1159.2379808425903
2021-07-01 02:32:00,1159.6330404281616
2021-07-01 02:33:00,1158.7339639663696
2021-07-01 02:34:00,1159.777045249939
2021-07-01 02:35:00,1157.56094455719
2021-07-01 02:36:00,1157.2060585021973
2021-07-01 02:37:00,1158.1419706344604
2021-07-01 02:38:00,1158.586025238037
2021-07-01 02:39:00,1157.4740409851074
2021-07-01 02:40:00,1158.031940460205
2021-07-01 02:41:00,1157.7719449996948
2021-07-01 02:42:00,1158.0649614334106
2021-07-01 02:43:00,1158.1929922103882
2021-07-01 02:44:00,1160.0730419158936
2021-07-01 02:45:00,1160.465955734253
2021-07-01 02:46:00,1159.4220399856567
2021-07-01 02:47:00,1160.4290008544922
2021-07-01 02:48:00,1160.0099802017212
2021-07-01 02:49:00,1159.9409580230713
2021-07-01 02:50:00,1159.9620580673218
2021-07-01 02:51:00,1159.190058708191
2021-07-01 02:52:00,1159.9169969558716
2021-07-01 02:53:00,1159.842014312744
2021-07-01 02:54:00,1159.7800254821775
2021-07-01 02:55:00,1159.7479581832886
2021-07-01 02:56:00,1159.9669456481934
2021-07-01 02:57:00,1160.4390144348145
2021-07-01 02:58:00,1159.6859693527222
2021-07-01 02:59:00,1159.9420309066772
2021-07-01 03:00:00,1160.6429815292358
2021-07-01 03:01:00,1159.945011138916
2021-07-01 03:02:00,1160.5720520019531
2021-07-01 03:03:00,1161.304950714111
2021-07-01 03:04:00,1160.5390310287476
2021-07-01 03:05:00,1161.005973815918
2021-07-01 03:06:00,1160.0960493087769
2021-07-01 03:07:00,1160.8760356903076
2021-07-01 03:08:00,1160.794019699097
2021-07-01 03:09:00,1159.9080562591553
2021-07-01 03:10:00,1160.5119705200195
2021-07-01 03:11:00,1159.6529483795166
2021-07-01 03:12:00,1160.5600118637085
2021-07-01 03:13:00,1160.3809595108032
2021-07-01 03:14:00,1161.0349416732788
2021-07-01 03:15:00,1159.7779989242554
2021-07-01 03:16:00,1160.1630449295044
2021-07-01 03:17:00,1159.769058227539
2021-07-01 03:18:00,1158.257007598877
2021-07-01 03:19:00,1157.8099727630615
2021-07-01 03:20:00,1158.7300300598145
2021-07-01 03:21:00,1158.627986907959
2021-07-01 03:22:00,1158.8720083236694
2021-07-01 03:23:00,1157.8789949417114
2021-07-01 03:24:00,1159.4630479812622
2021-07-01 03:25:00,1158.8419675827026
2021-07-01 03:26:00,1159.1269969940186
2021-07-01 03:27:00,1160.9469652175903
2021-07-01 03:28:00,1161.3589525222778
2021-07-01 03:29:00,1160.1719856262207
2021-07-01 03:30:00,1160.8660221099854
2021-07-01 03:31:00,1160.5490446090698
2021-07-01 03:32:00,1160.5249643325806
2021-07-01 03:33:00,1160.7890129089355
2021-07-01 03:34:00,1160.7969999313354
2021-07-01 03:35:00,1160.8949899673462
2021-07-01 03:36:00,1160.467028617859
2021-07-01 03:37:00,1160.377025604248
2021-07-01 03:38:00,1160.5639457702637
2021-07-01 03:39:00,1161.0209941864014
2021-07-01 03:40:00,1161.2019538879397
2021-07-01 03:41:00,1160.9539985656738
2021-07-01 03:42:00,1160.9150171279907
2021-07-01 03:43:00,1161.4140272140503
2021-07-01 03:44:00,1161.8859767913818
2021-07-01 03:45:00,1160.5010032653809
2021-07-01 03:46:00,1160.7270240783691
2021-07-01 03:47:00,1160.5490446090698
2021-07-01 03:48:00,1160.688042640686
2021-07-01 03:49:00,1160.804033279419
2021-07-01 03:50:00,1160.264015197754
2021-07-01 03:51:00,1160.4219675064087
2021-07-01 03:52:00,1160.858988761902
2021-07-01 03:53:00,1160.4809761047363
2021-07-01 03:54:00,1160.187005996704
2021-07-01 03:55:00,1160.7120037078855
2021-07-01 03:56:00,1160.434007644653
2021-07-01 03:57:00,1159.9839925765991
2021-07-01 03:58:00,1159.5940589904783
2021-07-01 03:59:00,1160.3339910507202
2021-07-01 04:00:00,1158.547043800354
2021-07-01 04:01:00,1158.2649946212769
2021-07-01 04:02:00,1159.2609882354736
2021-07-01 04:03:00,1158.4099531173706
2021-07-01 04:04:00,1158.8129997253418
2021-07-01 04:05:00,1159.0290069580078
2021-07-01 04:06:00,1157.7579975128174
2021-07-01 04:07:00,1157.7889919281006
2021-07-01 04:08:00,1158.890962600708
2021-07-01 04:09:00,1161.2730026245115
2021-07-01 04:10:00,1160.5939865112305
2021-07-01 04:11:00,1159.937024116516
2021-07-01 04:12:00,1160.9899997711182
2021-07-01 04:13:00,1160.34996509552
2021-07-01 04:14:00,1160.8059406280518
2021-07-01 04:15:00,1160.4269742965698
2021-07-01 04:16:00,1159.9479913711548
2021-07-01 04:17:00,1160.4679822921753
2021-07-01 04:18:00,1161.208987236023
2021-07-01 04:19:00,1161.6569757461548
2021-07-01 04:20:00,1161.402940750122
2021-07-01 04:21:00,1161.116003990173
2021-07-01 04:22:00,1161.5060567855835
2021-07-01 04:23:00,1160.920023918152
2021-07-01 04:24:00,1161.78297996521
2021-07-01 04:25:00,1160.9679460525513
2021-07-01 04:26:00,1160.526990890503
2021-07-01 04:27:00,1161.6849899291992
2021-07-01 04:28:00,1161.6220474243164
2021-07-01 04:29:00,1161.5790128707886
2021-07-01 04:30:00,1161.1429452896118
2021-07-01 04:31:00,1160.3120565414429
2021-07-01 04:32:00,1161.2340211868286
2021-07-01 04:33:00,1161.2260341644287
2021-07-01 04:34:00,1161.2199544906616
2021-07-01 04:35:00,1160.4870557785034
2021-07-01 04:36:00,1160.9179973602295
2021-07-01 04:37:00,1161.3140106201172
2021-07-01 04:38:00,1161.6920232772827
2021-07-01 04:39:00,1161.9839668273926
2021-07-01 04:40:00,1161.195993423462
2021-07-01 04:41:00,1160.904049873352
2021-07-01 04:42:00,1159.554958343506
2021-07-01 04:43:00,1159.4719886779783
2021-07-01 04:44:00,1159.3849658966064
2021-07-01 04:45:00,1158.9620113372805
2021-07-01 04:46:00,1159.4380140304563
2021-07-01 04:47:00,1159.587025642395
2021-07-01 04:48:00,1158.9280366897583
2021-07-01 04:49:00,1158.8820219039917
2021-07-01 04:50:00,1158.43403339386
2021-07-01 04:51:00,1159.6039533615112
2021-07-01 04:52:00,1160.5509519577026
2021-07-01 04:53:00,1161.5350246429443
2021-07-01 04:54:00,1160.544991493225
2021-07-01 04:55:00,1161.2199544906616
2021-07-01 04:56:00,1161.4739894866943
2021-07-01 04:57:00,1161.4350080490112
2021-07-01 04:58:00,1161.6220474243164
2021-07-01 04:59:00,1161.5170240402222
2021-07-01 05:00:00,1161.7419719696045
2021-07-01 05:01:00,1161.3099575042725
2021-07-01 05:02:00,1162.2209548950195
2021-07-01 05:03:00,1162.6880168914795
2021-07-01 05:04:00,1161.7530584335327
2021-07-01 05:05:00,1161.3069772720337
2021-07-01 05:06:00,1161.4890098571775
2021-07-01 05:07:00,1161.3630056381226
2021-07-01 05:08:00,1161.6179943084717
2021-07-01 05:09:00,1162.0290279388428
2021-07-01 05:10:00,1161.6530418395996
2021-07-01 05:11:00,1161.3490581512451
2021-07-01 05:12:00,1162.098050117493
2021-07-01 05:13:00,1161.1870527267456
2021-07-01 05:14:00,1161.188006401062
2021-07-01 05:15:00,1160.9259843826294
2021-07-01 05:16:00,1161.4110469818115
2021-07-01 05:17:00,1162.1990203857422
2021-07-01 05:18:00,1162.1270179748535
2021-07-01 05:19:00,1161.1080169677734
2021-07-01 05:20:00,1160.904049873352
2021-07-01 05:21:00,1160.5260372161863
2021-07-01 05:22:00,1162.0290279388428
2021-07-01 05:23:00,1162.8090143203735
2021-07-01 05:24:00,1160.0879430770874
2021-07-01 05:25:00,1159.8000526428225
2021-07-01 05:26:00,1159.243941307068
2021-07-01 05:27:00,1158.9620113372805
2021-07-01 05:28:00,1158.6350202560425
2021-07-01 05:29:00,1159.3730449676514
2021-07-01 05:30:00,1159.1449975967407
2021-07-01 05:31:00,1157.9569578170776
2021-07-01 05:32:00,1159.4010591506958
2021-07-01 05:33:00,1159.0349674224854
2021-07-01 05:34:00,1161.2269878387451
2021-07-01 05:35:00,1161.044001579285
2021-07-01 05:36:00,1161.0829830169678
2021-07-01 05:37:00,1161.520004272461
2021-07-01 05:38:00,1161.882996559143
2021-07-01 05:39:00,1161.8390083312988
2021-07-01 05:40:00,1160.7439517974854
2021-07-01 05:41:00,1160.8810424804688
2021-07-01 05:42:00,1162.4209880828855
2021-07-01 05:43:00,1161.6359949111938
2021-07-01 05:44:00,1161.5869998931885
2021-07-01 05:45:00,1162.2289419174194
2021-07-01 05:46:00,1160.9710454940796
2021-07-01 05:47:00,1162.2719764709473
2021-07-01 05:48:00,1161.3329648971558
2021-07-01 05:49:00,1160.9729528427124
2021-07-01 05:50:00,1160.6810092926023
2021-07-01 05:51:00,1161.241054534912
2021-07-01 05:52:00,1160.4870557785034
2021-07-01 05:53:00,1160.9770059585571
2021-07-01 05:54:00,1160.9660387039185
2021-07-01 05:55:00,1160.7309579849243
2021-07-01 05:56:00,1161.344051361084
2021-07-01 05:57:00,1161.9689464569092
2021-07-01 05:58:00,1161.3730192184448
2021-07-01 05:59:00,1160.0459814071655
2021-07-01 06:00:00,1161.1889600753784
2021-07-01 06:01:00,1160.5700254440308
2021-07-01 06:02:00,1160.7810258865356
