Time,Value
2021-07-01 00:00:00,805.27
2021-07-01 00:01:00,799.68
2021-07-01 00:02:00,797.51
2021-07-01 00:03:00,798.27
2021-07-01 00:04:00,801.07
2021-07-01 00:05:00,803.45
2021-07-01 00:06:00,790.37
2021-07-01 00:07:00,790.34
2021-07-01 00:08:00,791.2
2021-07-01 00:09:00,798.21
2021-07-01 00:10:00,781.73
2021-07-01 00:11:00,790.14
2021-07-01 00:12:00,774.47
2021-07-01 00:13:00,791.93
2021-07-01 00:14:00,768.74
2021-07-01 00:15:00,771.78
2021-07-01 00:16:00,762.98
2021-07-01 00:17:00,779.13
2021-07-01 00:18:00,762.52
2021-07-01 00:19:00,764.99
2021-07-01 00:20:00,764.2
2021-07-01 00:21:00,765.39
2021-07-01 00:22:00,765.66
2021-07-01 00:23:00,766.58
2021-07-01 00:24:00,751.89
2021-07-01 00:25:00,765.82
2021-07-01 00:26:00,763.05
2021-07-01 00:27:00,743.88
2021-07-01 00:28:00,751.36
2021-07-01 00:29:00,764.36
2021-07-01 00:30:00,749.59
2021-07-01 00:31:00,757.83
2021-07-01 00:32:00,758.98
2021-07-01 00:33:00,756.73
2021-07-01 00:34:00,743.2
2021-07-01 00:35:00,747.13
2021-07-01 00:36:00,735.25
2021-07-01 00:37:00,733.99
2021-07-01 00:38:00,728.75
2021-07-01 00:39:00,731.95
2021-07-01 00:40:00,721.26
2021-07-01 00:41:00,716.24
2021-07-01 00:42:00,707.32
2021-07-01 00:43:00,713.67
2021-07-01 00:44:00,706.72
2021-07-01 00:45:00,708.09
2021-07-01 00:46:00,689.3
2021-07-01 00:47:00,684.11
2021-07-01 00:48:00,682.15
2021-07-01 00:49:00,680.41
2021-07-01 00:50:00,676.8
2021-07-01 00:51:00,687.47
2021-07-01 00:52:00,685.78
2021-07-01 00:53:00,668.75
2021-07-01 00:54:00,675.7
2021-07-01 00:55:00,676.76
2021-07-01 00:56:00,669.03
2021-07-01 00:57:00,681.69
2021-07-01 00:58:00,691.23
2021-07-01 00:59:00,694.62
2021-07-01 01:00:00,694.22
2021-07-01 01:01:00,682.01
2021-07-01 01:02:00,709.58
2021-07-01 01:03:00,697.57
2021-07-01 01:04:00,693.63
2021-07-01 01:05:00,697.72
2021-07-01 01:06:00,713.7
2021-07-01 01:07:00,723.77
2021-07-01 01:08:00,713.15
2021-07-01 01:09:00,719.31
2021-07-01 01:10:00,712.53
2021-07-01 01:11:00,705.51
2021-07-01 01:12:00,716.31
2021-07-01 01:13:00,702.8
2021-07-01 01:14:00,704.61
2021-07-01 01:15:00,707.0
2021-07-01 01:16:00,1001.4
2021-07-01 01:17:00,678.56
2021-07-01 01:18:00,452.72
2021-07-01 01:19:00,397.61
2021-07-01 01:20:00,396.29
2021-07-01 01:21:00,392.4
2021-07-01 01:22:00,392.83
2021-07-01 01:23:00,394.36
2021-07-01 01:24:00,395.93
2021-07-01 01:25:00,391.12
2021-07-01 01:26:00,391.56
2021-07-01 01:27:00,386.41
2021-07-01 01:28:00,388.4
2021-07-01 01:29:00,387.67
2021-07-01 01:30:00,380.31
2021-07-01 01:31:00,1703.84
2021-07-01 01:32:00,1613.1
2021-07-01 01:33:00,1260.68
2021-07-01 01:34:00,1144.1
2021-07-01 01:35:00,1096.03
2021-07-01 01:36:00,1096.13
2021-07-01 01:37:00,1102.92
2021-07-01 01:38:00,1099.66
2021-07-01 01:39:00,1104.29
2021-07-01 01:40:00,1113.63
2021-07-01 01:41:00,1128.95
2021-07-01 01:42:00,1131.56
2021-07-01 01:43:00,1141.73
2021-07-01 01:44:00,1147.33
2021-07-01 01:45:00,1163.14
2021-07-01 01:46:00,1859.36
2021-07-01 01:47:00,1712.72
2021-07-01 01:48:00,1626.36
2021-07-01 01:49:00,1589.42
2021-07-01 01:50:00,1593.97
2021-07-01 01:51:00,1576.45
2021-07-01 01:52:00,1565.29
2021-07-01 01:53:00,1574.38
2021-07-01 01:54:00,1577.17
2021-07-01 01:55:00,1591.42
2021-07-01 01:56:00,1584.8
2021-07-01 01:57:00,1594.01
2021-07-01 01:58:00,1594.79
2021-07-01 01:59:00,1589.23
2021-07-01 02:00:00,1572.45
2021-07-01 02:01:00,1930.47
2021-07-01 02:02:00,2051.77
2021-07-01 02:03:00,1361.84
2021-07-01 02:04:00,968.5
2021-07-01 02:05:00,794.82
2021-07-01 02:06:00,760.55
2021-07-01 02:07:00,769.12
2021-07-01 02:08:00,769.08
2021-07-01 02:09:00,775.05
2021-07-01 02:10:00,765.34
2021-07-01 02:11:00,771.48
2021-07-01 02:12:00,773.5
2021-07-01 02:13:00,766.07
2021-07-01 02:14:00,768.49
2021-07-01 02:15:00,771.28
2021-07-01 02:16:00,763.17
2021-07-01 02:17:00,769.42
2021-07-01 02:18:00,771.42
2021-07-01 02:19:00,771.66
2021-07-01 02:20:00,767.55
2021-07-01 02:21:00,757.96
2021-07-01 02:22:00,766.24
2021-07-01 02:23:00,765.25
2021-07-01 02:24:00,782.76
2021-07-01 02:25:00,765.96
2021-07-01 02:26:00,798.47
2021-07-01 02:27:00,782.33
2021-07-01 02:28:00,781.26
2021-07-01 02:29:00,771.46
2021-07-01 02:30:00,772.69
2021-07-01 02:31:00,764.59
2021-07-01 02:32:00,777.54
2021-07-01 02:33:00,778.15
2021-07-01 02:34:00,782.71
2021-07-01 02:35:00,781.01
2021-07-01 02:36:00,783.83
2021-07-01 02:37:00,784.46
2021-07-01 02:38:00,790.93
2021-07-01 02:39:00,773.94
2021-07-01 02:40:00,784.78
2021-07-01 02:41:00,784.91
2021-07-01 02:42:00,766.39
2021-07-01 02:43:00,781.4
2021-07-01 02:44:00,775.54
2021-07-01 02:45:00,776.91
2021-07-01 02:46:00,768.86
2021-07-01 02:47:00,772.54
2021-07-01 02:48:00,778.46
2021-07-01 02:49:00,766.97
2021-07-01 02:50:00,772.32
2021-07-01 02:51:00,780.92
2021-07-01 02:52:00,791.76
2021-07-01 02:53:00,774.88
2021-07-01 02:54:00,788.03
2021-07-01 02:55:00,791.09
2021-07-01 02:56:00,786.88
2021-07-01 02:57:00,787.42
2021-07-01 02:58:00,774.78
2021-07-01 02:59:00,790.62
2021-07-01 03:00:00,789.08
2021-07-01 03:01:00,779.8
2021-07-01 03:02:00,789.76
2021-07-01 03:03:00,796.41
2021-07-01 03:04:00,809.59
2021-07-01 03:05:00,804.34
2021-07-01 03:06:00,807.45
2021-07-01 03:07:00,812.56
2021-07-01 03:08:00,813.62
2021-07-01 03:09:00,805.75
2021-07-01 03:10:00,814.17
2021-07-01 03:11:00,815.63
2021-07-01 03:12:00,831.06
2021-07-01 03:13:00,823.52
2021-07-01 03:14:00,816.2
2021-07-01 03:15:00,821.94
2021-07-01 03:16:00,820.38
2021-07-01 03:17:00,825.72
2021-07-01 03:18:00,824.07
2021-07-01 03:19:00,819.03
2021-07-01 03:20:00,823.41
2021-07-01 03:21:00,809.11
2021-07-01 03:22:00,815.37
2021-07-01 03:23:00,815.25
2021-07-01 03:24:00,809.03
2021-07-01 03:25:00,813.31
2021-07-01 03:26:00,813.29
2021-07-01 03:27:00,815.12
2021-07-01 03:28:00,828.81
2021-07-01 03:29:00,824.73
