Time,Value
2021-07-01 00:00:00,1.2371435546875
2021-07-01 00:01:00,1.2391888671875
2021-07-01 00:02:00,1.2414455078125
2021-07-01 00:03:00,1.2423736328125
2021-07-01 00:04:00,1.240174609375
2021-07-01 00:05:00,1.24028466796875
2021-07-01 00:06:00,1.241978125
2021-07-01 00:07:00,1.23945185546875
2021-07-01 00:08:00,1.23897666015625
2021-07-01 00:09:00,1.23683076171875
2021-07-01 00:10:00,1.2364431640625
2021-07-01 00:11:00,1.2381787109375
2021-07-01 00:12:00,1.238431640625
2021-07-01 00:13:00,1.23924345703125
2021-07-01 00:14:00,1.24052373046875
2021-07-01 00:15:00,1.2422552734375
2021-07-01 00:16:00,1.2455390625
2021-07-01 00:17:00,1.24517666015625
2021-07-01 00:18:00,1.24650078125
2021-07-01 00:19:00,1.24728115234375
2021-07-01 00:20:00,1.2477171875
2021-07-01 00:21:00,1.248667578125
2021-07-01 00:22:00,1.249417578125
2021-07-01 00:23:00,1.2518109375
2021-07-01 00:24:00,1.253480078125
2021-07-01 00:25:00,1.25636123046875
2021-07-01 00:26:00,1.25491181640625
2021-07-01 00:27:00,1.25333212890625
2021-07-01 00:28:00,1.25376181640625
2021-07-01 00:29:00,1.25297431640625
2021-07-01 00:30:00,1.2531455078125
2021-07-01 00:31:00,1.2549837890625
2021-07-01 00:32:00,1.2572349609375
2021-07-01 00:33:00,1.2578525390625
2021-07-01 00:34:00,1.25841708984375
2021-07-01 00:35:00,1.255862890625
2021-07-01 00:36:00,1.25389306640625
2021-07-01 00:37:00,1.2532923828125
2021-07-01 00:38:00,1.25056796875
2021-07-01 00:39:00,1.24778095703125
2021-07-01 00:40:00,1.24728720703125
2021-07-01 00:41:00,1.2478453125
2021-07-01 00:42:00,1.24855068359375
2021-07-01 00:43:00,1.25268388671875
2021-07-01 00:44:00,1.2551765625
2021-07-01 00:45:00,1.25738447265625
2021-07-01 00:46:00,1.26111953125
2021-07-01 00:47:00,1.26307626953125
2021-07-01 00:48:00,1.2665107421875
2021-07-01 00:49:00,1.2695728515625
2021-07-01 00:50:00,1.27195068359375
2021-07-01 00:51:00,1.27229111328125
2021-07-01 00:52:00,1.2740759765625
2021-07-01 00:53:00,1.277565234375
2021-07-01 00:54:00,1.281566015625
2021-07-01 00:55:00,1.28266923828125
2021-07-01 00:56:00,1.28550205078125
2021-07-01 00:57:00,1.28779462890625
2021-07-01 00:58:00,1.29003564453125
2021-07-01 00:59:00,1.29078544921875
2021-07-01 01:00:00,1.2924169921875
2021-07-01 01:01:00,1.2919046875
2021-07-01 01:02:00,1.29305615234375
2021-07-01 01:03:00,1.29420234375
2021-07-01 01:04:00,1.2959158203125
2021-07-01 01:05:00,1.29721875
2021-07-01 01:06:00,1.298556640625
2021-07-01 01:07:00,1.299930859375
2021-07-01 01:08:00,1.29884619140625
2021-07-01 01:09:00,1.29929609375
2021-07-01 01:10:00,1.3008126953125
2021-07-01 01:11:00,1.2998361328125
2021-07-01 01:12:00,1.29869267578125
2021-07-01 01:13:00,1.29519755859375
2021-07-01 01:14:00,1.29192568359375
2021-07-01 01:15:00,1.28974345703125
2021-07-01 01:16:00,1.2861953125
2021-07-01 01:17:00,1.28168515625
2021-07-01 01:18:00,1.28068095703125
2021-07-01 01:19:00,1.28040595703125
2021-07-01 01:20:00,1.28009140625
2021-07-01 01:21:00,1.27900419921875
2021-07-01 01:22:00,1.28080908203125
2021-07-01 01:23:00,1.28497421875
2021-07-01 01:24:00,1.28816533203125
2021-07-01 01:25:00,1.2903546875
2021-07-01 01:26:00,1.29225869140625
2021-07-01 01:27:00,1.293417578125
2021-07-01 01:28:00,1.29502412109375
2021-07-01 01:29:00,1.2967611328125
2021-07-01 01:30:00,1.29979619140625
2021-07-01 01:31:00,1.30271396484375
2021-07-01 01:32:00,1.3023822265625
2021-07-01 01:33:00,1.3029541015625
2021-07-01 01:34:00,1.3029544921875
2021-07-01 01:35:00,1.30237275390625
2021-07-01 01:36:00,1.30264150390625
2021-07-01 01:37:00,1.30336201171875
2021-07-01 01:38:00,1.30545224609375
2021-07-01 01:39:00,1.306415625
2021-07-01 01:40:00,1.3074265625
2021-07-01 01:41:00,1.30756298828125
2021-07-01 01:42:00,1.30869833984375
2021-07-01 01:43:00,1.3115509765625
2021-07-01 01:44:00,1.31131142578125
2021-07-01 01:45:00,1.3132693359375
2021-07-01 01:46:00,1.31415849609375
2021-07-01 01:47:00,1.31624931640625
2021-07-01 01:48:00,1.3174833984375
2021-07-01 01:49:00,1.31583095703125
2021-07-01 01:50:00,1.3193939453125
2021-07-01 01:51:00,1.3196642578125
2021-07-01 01:52:00,1.31913447265625
2021-07-01 01:53:00,1.3207205078125
2021-07-01 01:54:00,1.32156953125
2021-07-01 01:55:00,1.320369921875
2021-07-01 01:56:00,1.32204775390625
2021-07-01 01:57:00,1.3214708984375
2021-07-01 01:58:00,1.32057099609375
2021-07-01 01:59:00,1.32035205078125
2021-07-01 02:00:00,1.31955263671875
2021-07-01 02:01:00,1.32129462890625
2021-07-01 02:02:00,1.3201568359375
2021-07-01 02:03:00,1.3197013671875
2021-07-01 02:04:00,1.31893974609375
2021-07-01 02:05:00,1.32098408203125
2021-07-01 02:06:00,1.31830439453125
2021-07-01 02:07:00,1.3199111328125
2021-07-01 02:08:00,1.31835185546875
2021-07-01 02:09:00,1.31786083984375
2021-07-01 02:10:00,1.3163458984375
2021-07-01 02:11:00,1.31488193359375
