Time,Value
2021-07-01 00:00:00,5.95
2021-07-01 00:01:00,5.52
2021-07-01 00:02:00,6.52
2021-07-01 00:03:00,5.6
2021-07-01 00:04:00,6.08
2021-07-01 00:05:00,7.12
2021-07-01 00:06:00,5.3
2021-07-01 00:07:00,4.73
2021-07-01 00:08:00,7.45
2021-07-01 00:09:00,6.12
2021-07-01 00:10:00,4.97
2021-07-01 00:11:00,5.67
2021-07-01 00:12:00,5.9
2021-07-01 00:13:00,6.05
2021-07-01 00:14:00,6.4
2021-07-01 00:15:00,6.28
2021-07-01 00:16:00,5.9
2021-07-01 00:17:00,5.57
2021-07-01 00:18:00,6.58
2021-07-01 00:19:00,6.05
2021-07-01 00:20:00,5.9
2021-07-01 00:21:00,6.77
2021-07-01 00:22:00,5.2
2021-07-01 00:23:00,6.08
2021-07-01 00:24:00,6.28
2021-07-01 00:25:00,6.6
2021-07-01 00:26:00,5.55
2021-07-01 00:27:00,6.85
2021-07-01 00:28:00,5.9
2021-07-01 00:29:00,5.1
2021-07-01 00:30:00,7.9
2021-07-01 00:31:00,6.33
2021-07-01 00:32:00,7.38
2021-07-01 00:33:00,7.33
2021-07-01 00:34:00,7.23
2021-07-01 00:35:00,7.2
2021-07-01 00:36:00,6.5
2021-07-01 00:37:00,7.68
2021-07-01 00:38:00,7.58
2021-07-01 00:39:00,9.97
2021-07-01 00:40:00,8.95
2021-07-01 00:41:00,8.02
2021-07-01 00:42:00,8.97
2021-07-01 00:43:00,9.5
2021-07-01 00:44:00,9.18
2021-07-01 00:45:00,9.75
2021-07-01 00:46:00,9.77
2021-07-01 00:47:00,7.87
2021-07-01 00:48:00,8.62
2021-07-01 00:49:00,9.28
2021-07-01 00:50:00,8.27
2021-07-01 00:51:00,7.18
2021-07-01 00:52:00,9.05
2021-07-01 00:53:00,8.52
2021-07-01 00:54:00,8.35
2021-07-01 00:55:00,7.3
2021-07-01 00:56:00,7.0
2021-07-01 00:57:00,6.83
2021-07-01 00:58:00,6.58
2021-07-01 00:59:00,6.53
2021-07-01 01:00:00,7.98
2021-07-01 01:01:00,7.63
2021-07-01 01:02:00,6.63
2021-07-01 01:03:00,8.52
2021-07-01 01:04:00,7.4
2021-07-01 01:05:00,6.68
2021-07-01 01:06:00,6.82
2021-07-01 01:07:00,6.9
2021-07-01 01:08:00,7.85
2021-07-01 01:09:00,5.17
2021-07-01 01:10:00,7.98
2021-07-01 01:11:00,8.13
2021-07-01 01:12:00,7.53
2021-07-01 01:13:00,6.12
2021-07-01 01:14:00,7.12
2021-07-01 01:15:00,7.22
2021-07-01 01:16:00,6.72
2021-07-01 01:17:00,7.28
2021-07-01 01:18:00,7.25
2021-07-01 01:19:00,6.73
2021-07-01 01:20:00,7.08
2021-07-01 01:21:00,7.03
2021-07-01 01:22:00,6.78
2021-07-01 01:23:00,5.75
2021-07-01 01:24:00,8.37
2021-07-01 01:25:00,7.33
2021-07-01 01:26:00,7.9
2021-07-01 01:27:00,7.68
2021-07-01 01:28:00,6.25
2021-07-01 01:29:00,7.35
2021-07-01 01:30:00,7.43
2021-07-01 01:31:00,7.5
2021-07-01 01:32:00,9.13
2021-07-01 01:33:00,6.85
2021-07-01 01:34:00,8.08
2021-07-01 01:35:00,6.45
2021-07-01 01:36:00,7.97
2021-07-01 01:37:00,5.05
2021-07-01 01:38:00,6.47
2021-07-01 01:39:00,5.82
2021-07-01 01:40:00,6.93
2021-07-01 01:41:00,7.0
2021-07-01 01:42:00,5.83
2021-07-01 01:43:00,4.08
2021-07-01 01:44:00,5.5
2021-07-01 01:45:00,6.8
2021-07-01 01:46:00,4.25
2021-07-01 01:47:00,5.33
2021-07-01 01:48:00,5.45
2021-07-01 01:49:00,5.6
2021-07-01 01:50:00,5.93
2021-07-01 01:51:00,3.98
2021-07-01 01:52:00,3.9
2021-07-01 01:53:00,5.32
2021-07-01 01:54:00,4.7
2021-07-01 01:55:00,4.8
2021-07-01 01:56:00,5.05
2021-07-01 01:57:00,5.17
2021-07-01 01:58:00,4.58
2021-07-01 01:59:00,5.57
2021-07-01 02:00:00,4.38
2021-07-01 02:01:00,3.1
2021-07-01 02:02:00,3.62
2021-07-01 02:03:00,4.18
2021-07-01 02:04:00,4.77
2021-07-01 02:05:00,5.02
2021-07-01 02:06:00,3.67
2021-07-01 02:07:00,2.53
2021-07-01 02:08:00,4.52
2021-07-01 02:09:00,2.17
2021-07-01 02:10:00,2.75
2021-07-01 02:11:00,5.05
2021-07-01 02:12:00,2.17
2021-07-01 02:13:00,2.27
2021-07-01 02:14:00,2.93
2021-07-01 02:15:00,1.15
2021-07-01 02:16:00,2.4
2021-07-01 02:17:00,2.53
2021-07-01 02:18:00,2.17
2021-07-01 02:19:00,1.55
2021-07-01 02:20:00,1.35
2021-07-01 02:21:00,0.88
2021-07-01 02:22:00,359.75
2021-07-01 02:23:00,1.43
2021-07-01 02:24:00,1.57
2021-07-01 02:25:00,1.23
2021-07-01 02:26:00,1.48
2021-07-01 02:27:00,0.98
2021-07-01 02:28:00,0.37
2021-07-01 02:29:00,1.77
2021-07-01 02:30:00,0.67
2021-07-01 02:31:00,0.75
2021-07-01 02:32:00,1.62
2021-07-01 02:33:00,359.7
2021-07-01 02:34:00,359.9
2021-07-01 02:35:00,0.22
2021-07-01 02:36:00,0.38
2021-07-01 02:37:00,0.62
2021-07-01 02:38:00,1.87
2021-07-01 02:39:00,0.83
2021-07-01 02:40:00,1.02
2021-07-01 02:41:00,359.68
2021-07-01 02:42:00,0.68
2021-07-01 02:43:00,0.87
2021-07-01 02:44:00,0.27
2021-07-01 02:45:00,0.48
2021-07-01 02:46:00,1.3
2021-07-01 02:47:00,0.6
2021-07-01 02:48:00,1.82
2021-07-01 02:49:00,1.17
2021-07-01 02:50:00,0.17
2021-07-01 02:51:00,0.17
2021-07-01 02:52:00,359.7
2021-07-01 02:53:00,0.08
2021-07-01 02:54:00,359.07
2021-07-01 02:55:00,358.93
2021-07-01 02:56:00,359.75
2021-07-01 02:57:00,359.75
2021-07-01 02:58:00,359.83
2021-07-01 02:59:00,359.38
2021-07-01 03:00:00,359.5
