Time,Value
2021-07-01 00:00:57,6.786
2021-07-01 00:01:57,7.389
2021-07-01 00:02:57,7.722
2021-07-01 00:03:57,8.31
2021-07-01 00:04:57,7.555
2021-07-01 00:05:57,7.715
2021-07-01 00:06:57,8.531
2021-07-01 00:07:57,6.419
2021-07-01 00:08:57,7.154
2021-07-01 00:09:57,7.89
2021-07-01 00:10:57,8.178
2021-07-01 00:11:57,7.936
2021-07-01 00:12:57,7.717
2021-07-01 00:13:57,7.583
2021-07-01 00:14:57,7.204
2021-07-01 00:15:57,8.009
2021-07-01 00:16:57,5.586
2021-07-01 00:17:57,6.14
2021-07-01 00:18:57,6.687
2021-07-01 00:19:57,5.678
2021-07-01 00:20:57,8.302
2021-07-01 00:21:57,8.223
2021-07-01 00:22:57,-0.674
2021-07-01 00:23:57,-0.87
2021-07-01 00:24:57,-1.5
2021-07-01 00:25:57,-1.296
2021-07-01 00:26:57,-1.901
2021-07-01 00:27:57,-0.489
2021-07-01 00:28:57,-2.036
2021-07-01 00:29:57,-0.76
2021-07-01 00:30:57,-0.838
2021-07-01 00:31:57,-1.263
2021-07-01 00:32:57,-1.168
2021-07-01 00:33:57,-1.023
2021-07-01 00:34:57,0.05
2021-07-01 00:35:57,-2.859
2021-07-01 00:36:57,-2.185
2021-07-01 00:37:57,-1.604
2021-07-01 00:38:57,-2.021
2021-07-01 00:39:57,-1.406
2021-07-01 00:40:57,-0.533
2021-07-01 00:41:57,-0.657
2021-07-01 00:42:57,-1.121
2021-07-01 00:43:57,-1.293
2021-07-01 00:44:57,-1.957
2021-07-01 00:45:57,-1.349
2021-07-01 00:46:57,-1.561
2021-07-01 00:47:57,-1.381
2021-07-01 00:48:57,-1.209
2021-07-01 00:49:57,-1.579
2021-07-01 00:50:57,-1.482
2021-07-01 00:51:57,-1.406
2021-07-01 00:52:57,-1.451
2021-07-01 00:53:57,-0.569
2021-07-01 00:54:57,13.545
2021-07-01 00:55:57,20.002
2021-07-01 00:56:57,19.06
2021-07-01 00:57:57,20.641
2021-07-01 00:58:57,19.144
2021-07-01 00:59:57,20.782
2021-07-01 01:00:57,23.391
2021-07-01 01:01:57,21.67
2021-07-01 01:02:57,19.78
2021-07-01 01:03:57,21.508
2021-07-01 01:04:57,21.185
2021-07-01 01:05:57,18.926
2021-07-01 01:06:57,22.924
2021-07-01 01:07:57,21.884
2021-07-01 01:08:57,22.218
2021-07-01 01:09:57,22.046
2021-07-01 01:10:57,21.773
2021-07-01 01:11:57,22.564
2021-07-01 01:12:57,21.69
2021-07-01 01:13:57,22.526
2021-07-01 01:14:58,21.987
